,date,open,close,high,low,volume,code
118,2012-06-18,28.519,28.069,28.519,27.549,69852.0,601336
119,2012-06-19,27.979,28.179,28.489,27.649,62910.0,601336
120,2012-06-21,27.929,27.009,27.929,26.229,86177.0,601336
121,2012-06-25,26.909,25.519,26.999,25.369,67466.0,601336
122,2012-06-26,25.119,25.659,26.179,25.039,55304.0,601336
123,2012-06-27,25.709,25.649,25.929,25.359,63557.0,601336
124,2012-06-28,25.439,25.749,26.499,25.439,57397.0,601336
125,2012-06-29,25.339,27.179,28.039,25.339,82899.0,601336
126,2012-07-02,27.019,28.469,28.519,26.669,89206.0,601336
127,2012-07-03,28.339,27.989,29.139,27.699,70775.0,601336
128,2012-07-04,27.929,27.139,28.289,26.939,53918.0,601336
129,2012-07-05,26.929,27.449,27.829,26.629,56254.0,601336
130,2012-07-06,27.829,28.219,28.519,26.929,59517.0,601336
131,2012-07-09,27.859,27.019,28.729,26.979,46517.0,601336
132,2012-07-10,27.009,26.879,28.109,26.529,44040.0,601336
133,2012-07-11,26.809,26.559,27.119,25.929,49050.0,601336
134,2012-07-12,26.559,27.259,27.629,25.649,75247.0,601336
135,2012-07-13,26.829,27.129,27.819,26.679,32264.0,601336
136,2012-07-16,27.119,25.549,27.409,25.249,39376.0,601336
137,2012-07-17,25.539,25.989,26.229,25.339,36539.0,601336
138,2012-07-18,26.189,25.999,26.619,24.939,35302.0,601336
139,2012-07-19,25.629,27.609,28.829,25.379,89745.0,601336
140,2012-07-20,27.329,26.899,27.619,26.629,48505.0,601336
141,2012-07-23,26.529,26.079,26.629,25.529,41096.0,601336
142,2012-07-24,26.019,26.929,27.119,25.629,39437.0,601336
143,2012-07-25,26.539,26.479,27.229,26.329,25412.0,601336
144,2012-07-26,26.479,26.219,26.879,25.929,40830.0,601336
145,2012-07-27,26.349,25.279,26.519,24.959,59032.0,601336
146,2012-07-30,25.049,23.669,25.479,23.219,75572.0,601336
147,2012-07-31,23.429,24.029,24.379,23.429,54683.0,601336
148,2012-08-01,23.729,24.109,24.619,23.659,37169.0,601336
149,2012-08-02,23.909,23.859,24.269,23.629,35628.0,601336
150,2012-08-03,24.059,23.169,24.129,22.249,78675.0,601336
151,2012-08-06,23.029,23.769,24.109,22.539,63942.0,601336
152,2012-08-07,23.499,23.239,23.859,22.869,70304.0,601336
153,2012-08-08,23.229,23.549,23.689,23.009,55571.0,601336
154,2012-08-09,23.349,23.559,23.649,22.749,52619.0,601336
155,2012-08-10,23.519,23.909,24.439,23.349,56188.0,601336
156,2012-08-13,23.739,21.429,23.889,21.029,79098.0,601336
157,2012-08-14,21.669,20.499,21.669,19.899,103911.0,601336
158,2012-08-15,20.509,20.309,20.719,20.149,44855.0,601336
159,2012-08-16,20.35,19.85,20.37,19.73,28966.0,601336
160,2012-08-17,19.85,20.41,20.44,18.95,72685.0,601336
161,2012-08-20,19.75,19.99,20.35,19.21,39786.0,601336
162,2012-08-21,19.85,20.15,20.68,19.56,49158.0,601336
163,2012-08-22,20.0,20.33,20.5,20.0,35496.0,601336
164,2012-08-23,20.35,20.36,20.5,19.96,28665.0,601336
165,2012-08-24,20.37,19.82,20.4,19.81,19935.0,601336
166,2012-08-27,19.76,18.39,19.76,18.35,34617.0,601336
167,2012-08-28,18.34,18.65,18.81,18.15,57102.0,601336
168,2012-08-29,18.4,18.12,18.79,18.06,27161.0,601336
169,2012-08-30,17.9,18.96,19.35,17.9,73129.0,601336
170,2012-08-31,18.85,19.02,19.52,18.74,48190.0,601336
171,2012-09-03,18.8,20.01,20.39,18.75,74513.0,601336
172,2012-09-04,20.07,19.69,20.09,19.61,32444.0,601336
173,2012-09-05,19.51,19.05,19.8,18.86,58403.0,601336
174,2012-09-06,19.04,19.65,19.93,19.04,47565.0,601336
175,2012-09-07,20.05,21.19,21.86,20.05,110155.0,601336
176,2012-09-10,21.05,21.15,21.35,20.55,59898.0,601336
177,2012-09-11,21.05,20.31,21.05,19.95,82267.0,601336
178,2012-09-12,20.63,20.23,20.75,19.73,52638.0,601336
179,2012-09-13,20.21,20.92,21.02,19.98,104023.0,601336
180,2012-09-14,20.84,20.58,21.19,20.31,61177.0,601336
181,2012-09-17,20.4,18.64,20.4,18.55,86266.0,601336
182,2012-09-18,18.34,18.34,18.75,18.11,49854.0,601336
183,2012-09-19,18.38,18.03,18.54,17.89,80010.0,601336
184,2012-09-20,17.85,16.26,17.85,15.88,155642.0,601336
185,2012-09-21,15.94,15.69,16.23,15.58,65237.0,601336
186,2012-09-24,15.53,16.19,16.44,15.16,70775.0,601336
187,2012-09-25,16.05,16.35,16.65,15.97,51501.0,601336
188,2012-09-26,16.28,16.43,16.71,16.1,38857.0,601336
189,2012-09-27,16.34,17.42,17.86,16.25,80213.0,601336
190,2012-09-28,17.16,17.86,18.19,17.12,62781.0,601336
191,2012-10-08,17.86,17.8,18.5,17.42,56131.0,601336
192,2012-10-09,18.03,18.32,18.51,17.95,52308.0,601336
193,2012-10-10,18.1,17.94,18.38,17.75,52775.0,601336
194,2012-10-11,17.85,16.66,17.85,16.6,73949.0,601336
195,2012-10-12,16.72,16.37,17.11,15.94,73125.0,601336
196,2012-10-15,16.37,16.57,16.64,16.17,42310.0,601336
197,2012-10-16,16.62,16.59,17.04,16.41,48723.0,601336
198,2012-10-17,16.7,15.9,16.77,15.63,100527.0,601336
199,2012-10-18,15.93,16.33,16.5,15.67,73488.0,601336
200,2012-10-19,16.25,16.56,16.76,16.16,69134.0,601336
201,2012-10-22,16.34,16.55,16.57,16.15,45176.0,601336
202,2012-10-23,16.76,16.52,17.11,16.51,60931.0,601336
203,2012-10-24,16.35,16.57,16.7,16.25,30230.0,601336
204,2012-10-25,16.65,16.35,16.83,16.27,36330.0,601336
205,2012-10-26,16.35,15.44,16.55,15.35,45694.0,601336
206,2012-10-29,15.44,15.08,15.6,14.85,28195.0,601336
207,2012-10-30,15.04,15.34,15.49,15.04,32346.0,601336
208,2012-10-31,15.15,15.26,15.69,15.04,47134.0,601336
209,2012-11-01,15.25,15.94,16.2,15.25,70810.0,601336
210,2012-11-02,15.93,16.01,16.11,15.65,31664.0,601336
211,2012-11-05,15.89,15.93,16.17,15.75,26151.0,601336
212,2012-11-06,15.9,15.97,16.02,15.26,46918.0,601336
213,2012-11-07,16.17,15.66,16.17,15.57,24317.0,601336
214,2012-11-08,15.43,14.95,15.54,14.9,29936.0,601336
215,2012-11-09,14.89,15.02,15.21,14.84,25486.0,601336
216,2012-11-12,15.06,15.22,15.23,15.01,20527.0,601336
217,2012-11-13,15.22,14.78,15.23,14.7,24268.0,601336
218,2012-11-14,14.82,14.6,14.85,14.54,24964.0,601336
219,2012-11-15,14.55,14.65,15.03,14.03,66753.0,601336
220,2012-11-16,14.47,14.2,14.5,13.96,22893.0,601336
221,2012-11-19,14.19,13.94,14.19,13.51,21703.0,601336
222,2012-11-20,13.95,13.47,14.1,13.46,24607.0,601336
223,2012-11-21,13.55,13.85,13.86,13.29,26997.0,601336
224,2012-11-22,13.71,13.57,13.75,13.52,15848.0,601336
225,2012-11-23,13.6,13.99,14.1,13.45,43811.0,601336
226,2012-11-26,13.83,13.47,13.88,13.32,31071.0,601336
227,2012-11-27,13.38,12.63,13.45,12.47,30456.0,601336
228,2012-11-28,12.5,11.34,12.53,11.33,73203.0,601336
229,2012-11-29,11.35,11.3,11.55,11.2,44093.0,601336
230,2012-11-30,11.2,11.83,11.88,10.98,48853.0,601336
231,2012-12-03,11.65,12.32,13.05,11.55,124422.0,601336
232,2012-12-04,12.28,13.07,13.15,12.1,54860.0,601336
233,2012-12-05,12.92,15.04,15.04,12.72,189868.0,601336
234,2012-12-06,14.75,14.67,15.0,14.52,76605.0,601336
235,2012-12-07,14.53,15.37,15.72,14.45,105687.0,601336
236,2012-12-10,15.18,15.53,15.84,14.87,70404.0,601336
237,2012-12-11,15.28,15.23,15.44,15.04,48161.0,601336
238,2012-12-12,15.11,15.3,15.4,14.7,56995.0,601336
239,2012-12-13,15.23,14.85,15.3,14.82,34370.0,601336
240,2012-12-14,14.65,17.0,17.0,14.65,103072.0,601336
241,2012-12-17,16.66,18.55,19.2,16.66,177834.0,601336
242,2012-12-18,18.15,18.54,19.0,17.86,79625.0,601336
243,2012-12-19,18.35,18.3,18.5,18.0,55058.0,601336
244,2012-12-20,18.3,19.72,19.79,17.86,95896.0,601336
245,2012-12-21,19.35,19.76,20.75,18.96,125980.0,601336
246,2012-12-24,19.55,19.67,19.91,19.19,56055.0,601336
247,2012-12-25,19.27,20.01,20.45,19.23,69670.0,601336
248,2012-12-26,19.85,20.02,20.35,19.35,41697.0,601336
249,2012-12-27,19.97,18.82,20.27,18.73,87582.0,601336
250,2012-12-28,18.68,19.55,19.6,18.45,68344.0,601336
251,2012-12-31,19.35,22.17,22.17,19.35,128135.0,601336
252,2013-01-04,22.36,22.22,24.35,21.3,168767.0,601336
253,2013-01-07,21.67,21.95,22.24,21.03,61982.0,601336
254,2013-01-08,21.77,21.19,21.93,20.74,98171.0,601336
255,2013-01-09,21.18,21.38,21.68,20.86,58681.0,601336
256,2013-01-10,21.1,21.13,22.03,21.03,65420.0,601336
257,2013-01-11,21.18,20.27,21.38,20.13,55524.0,601336
258,2013-01-14,20.08,21.47,22.11,19.88,109251.0,601336
259,2013-01-15,21.4,22.53,22.57,21.26,114325.0,601336
260,2013-01-16,22.15,21.87,22.55,21.25,75971.0,601336
261,2013-01-17,21.45,21.35,21.81,21.05,41583.0,601336
262,2013-01-18,21.55,21.37,22.0,20.7,61960.0,601336
263,2013-01-21,21.4,20.87,21.4,20.04,98631.0,601336
264,2013-01-22,20.7,20.68,21.54,20.54,69816.0,601336
265,2013-01-23,20.35,20.35,20.65,19.71,55472.0,601336
266,2013-01-24,20.48,20.53,22.23,20.0,124699.0,601336
267,2013-01-25,20.64,19.34,20.64,19.12,81838.0,601336
268,2013-01-28,19.17,20.3,20.31,19.15,124895.0,601336
269,2013-01-29,20.43,20.95,21.3,19.98,159761.0,601336
270,2013-01-30,20.85,21.83,22.53,20.8,193942.0,601336
271,2013-01-31,21.88,21.92,22.4,21.15,143187.0,601336
272,2013-02-01,21.63,24.78,24.78,21.4,244209.0,601336
273,2013-02-04,24.93,24.22,25.71,23.9,229099.0,601336
274,2013-02-05,23.49,23.8,24.15,22.82,140954.0,601336
275,2013-02-06,23.72,23.35,24.65,23.25,156542.0,601336
276,2013-02-07,23.0,22.53,23.19,22.06,151522.0,601336
277,2013-02-08,22.48,22.32,22.63,21.95,96761.0,601336
278,2013-02-18,22.71,21.65,22.9,21.6,123215.0,601336
279,2013-02-19,21.46,21.75,22.1,20.88,108673.0,601336
280,2013-02-20,21.65,21.65,21.79,21.1,74314.0,601336
281,2013-02-21,21.31,20.54,21.31,19.65,126730.0,601336
282,2013-02-22,20.34,20.04,20.6,19.84,55446.0,601336
283,2013-02-25,20.2,19.88,20.63,19.45,118150.0,601336
284,2013-02-26,19.55,19.51,20.48,19.36,124481.0,601336
285,2013-02-27,19.73,20.59,20.65,19.62,122038.0,601336
286,2013-02-28,20.66,21.34,21.51,20.16,150064.0,601336
287,2013-03-01,21.13,20.28,21.25,19.95,175430.0,601336
288,2013-03-04,19.55,17.76,19.55,17.59,162728.0,601336
289,2013-03-05,17.85,18.61,18.84,17.69,114381.0,601336
290,2013-03-06,18.7,18.87,19.2,18.53,95301.0,601336
291,2013-03-07,18.65,18.26,18.75,17.88,74888.0,601336
292,2013-03-08,18.34,18.55,18.93,18.1,87100.0,601336
293,2013-03-11,18.28,17.89,18.5,17.46,68528.0,601336
294,2013-03-12,17.9,18.4,18.54,17.72,98578.0,601336
295,2013-03-13,18.16,17.85,18.44,17.81,58377.0,601336
296,2013-03-14,17.81,17.52,17.93,17.14,77264.0,601336
297,2013-03-15,17.35,17.48,18.4,16.8,147237.0,601336
298,2013-03-18,17.1,16.36,17.28,16.25,94164.0,601336
299,2013-03-19,16.45,16.81,16.93,16.27,64338.0,601336
300,2013-03-20,16.75,18.21,18.28,16.66,144682.0,601336
301,2013-03-21,18.14,17.73,18.15,17.45,182754.0,601336
302,2013-03-22,17.64,17.78,17.94,17.45,71129.0,601336
303,2013-03-25,17.82,17.32,18.12,17.25,64881.0,601336
304,2013-03-26,17.24,16.39,17.25,16.26,92131.0,601336
305,2013-03-27,16.42,16.45,16.9,16.23,77350.0,601336
306,2013-03-28,15.85,15.09,15.85,14.68,99477.0,601336
307,2013-03-29,15.1,15.25,15.51,15.1,59867.0,601336
308,2013-04-01,15.33,15.53,15.7,15.16,55507.0,601336
309,2013-04-02,15.53,15.64,16.2,15.45,61312.0,601336
310,2013-04-03,15.84,15.77,16.09,15.55,56827.0,601336
311,2013-04-08,15.05,15.63,15.69,14.9,55792.0,601336
312,2013-04-09,15.63,16.46,16.64,15.63,117477.0,601336
313,2013-04-10,16.39,16.75,16.83,16.1,108624.0,601336
314,2013-04-11,16.9,16.38,17.11,16.37,57301.0,601336
315,2013-04-12,16.26,16.17,16.72,16.15,39000.0,601336
316,2013-04-15,16.1,16.15,16.22,15.84,42713.0,601336
317,2013-04-16,15.83,17.71,17.78,15.71,145317.0,601336
318,2013-04-17,17.45,17.81,17.83,17.16,105762.0,601336
319,2013-04-18,17.6,18.05,18.39,17.4,104337.0,601336
320,2013-04-19,18.09,18.54,18.84,18.01,125190.0,601336
321,2013-04-22,18.15,17.92,18.2,17.57,118963.0,601336
322,2013-04-23,17.9,16.4,17.94,16.38,87968.0,601336
323,2013-04-24,16.45,17.18,17.6,16.35,91729.0,601336
324,2013-04-25,17.03,17.18,17.63,16.58,73037.0,601336
325,2013-04-26,17.19,17.36,17.87,17.15,76071.0,601336
326,2013-05-02,17.38,17.79,18.34,17.0,81435.0,601336
327,2013-05-03,17.99,18.25,18.7,17.62,107688.0,601336
328,2013-05-06,18.37,18.46,18.76,18.05,95106.0,601336
329,2013-05-07,18.35,18.26,18.49,18.02,63249.0,601336
330,2013-05-08,18.53,18.26,18.75,18.1,72967.0,601336
331,2013-05-09,18.16,17.58,18.31,17.25,106120.0,601336
332,2013-05-10,17.54,17.74,17.9,17.37,58182.0,601336
333,2013-05-13,17.83,17.31,17.88,17.24,55442.0,601336
334,2013-05-14,17.3,16.53,17.3,16.47,61825.0,601336
335,2013-05-15,16.53,16.72,16.83,16.53,31507.0,601336
336,2013-05-16,16.73,17.74,17.8,16.25,106474.0,601336
337,2013-05-17,17.8,18.14,18.26,17.38,93848.0,601336
338,2013-05-20,18.05,18.4,18.85,17.95,118380.0,601336
339,2013-05-21,18.17,18.25,18.47,18.08,66144.0,601336
340,2013-05-22,18.27,18.54,18.91,18.26,96081.0,601336
341,2013-05-23,18.36,17.61,18.41,17.56,106890.0,601336
342,2013-05-24,17.77,17.79,18.05,17.54,48988.0,601336
343,2013-05-27,17.38,17.54,18.08,17.36,60306.0,601336
344,2013-05-28,17.54,18.82,18.84,17.48,136829.0,601336
345,2013-05-29,18.82,18.71,18.99,18.58,101269.0,601336
346,2013-05-30,18.47,18.37,18.98,18.12,95390.0,601336
347,2013-05-31,18.38,18.19,18.69,18.0,70904.0,601336
348,2013-06-03,18.27,18.28,18.58,18.02,63062.0,601336
349,2013-06-04,18.07,17.53,18.2,17.35,89090.0,601336
350,2013-06-05,17.54,17.24,17.65,17.05,61816.0,601336
351,2013-06-06,17.13,16.71,17.25,16.65,62140.0,601336
352,2013-06-07,16.71,15.78,16.88,15.6,98142.0,601336
353,2013-06-13,15.35,14.87,15.35,14.25,97511.0,601336
354,2013-06-14,14.97,15.01,15.14,14.8,56604.0,601336
355,2013-06-17,15.75,16.11,16.28,15.6,150377.0,601336
356,2013-06-18,16.17,16.17,16.48,15.95,89296.0,601336
357,2013-06-19,15.95,15.97,16.04,15.49,61506.0,601336
358,2013-06-20,15.75,16.16,16.63,15.46,107167.0,601336
359,2013-06-21,15.75,18.16,18.44,15.5,283892.0,601336
360,2013-06-24,17.83,17.35,18.08,16.73,282404.0,601336
361,2013-06-25,16.91,18.44,18.54,14.95,393852.0,601336
362,2013-06-26,18.04,17.98,18.3,17.36,250797.0,601336
363,2013-06-27,17.91,17.42,18.4,16.92,235238.0,601336
364,2013-06-28,17.04,18.06,18.23,16.45,212289.0,601336
365,2013-07-01,17.72,17.79,18.01,17.17,140310.0,601336
366,2013-07-02,17.67,17.76,17.98,17.31,118103.0,601336
367,2013-07-03,17.5,16.36,17.55,16.28,157026.0,601336
368,2013-07-04,15.85,16.22,16.8,15.65,118508.0,601336
369,2013-07-05,16.23,16.28,16.85,16.23,88654.0,601336
370,2013-07-08,15.85,15.32,15.85,15.05,96749.0,601336
371,2013-07-09,15.32,15.2,15.5,14.85,70636.0,601336
372,2013-07-10,15.11,16.18,16.2,15.11,107262.0,601336
373,2013-07-11,16.01,17.78,18.35,16.0,264601.0,601336
374,2013-07-12,17.35,16.7,17.6,16.68,161940.0,601336
375,2013-07-15,16.85,17.1,17.84,16.35,146434.0,601336
376,2013-07-16,16.85,16.89,17.04,16.36,99793.0,601336
377,2013-07-17,16.66,16.58,17.25,16.56,87972.0,601336
378,2013-07-18,16.37,15.75,16.55,15.71,87092.0,601336
379,2013-07-19,15.78,15.34,16.04,15.32,77394.0,601336
380,2013-07-22,15.15,15.68,15.7,14.9,58665.0,601336
381,2013-07-23,15.83,16.14,16.58,15.51,103687.0,601336
382,2013-07-24,15.85,15.67,16.03,15.31,89796.0,601336
383,2013-07-25,15.78,15.72,16.08,15.5,63316.0,601336
384,2013-07-26,15.5,15.51,15.67,15.33,53827.0,601336
385,2013-07-29,15.23,14.9,15.23,14.85,65737.0,601336
386,2013-07-30,14.95,15.41,16.03,14.9,86295.0,601336
387,2013-07-31,15.65,15.44,15.95,15.38,58560.0,601336
388,2013-08-01,15.68,16.21,16.23,15.47,91836.0,601336
389,2013-08-02,16.35,15.81,16.45,15.78,70200.0,601336
390,2013-08-05,15.81,16.28,16.3,15.73,71811.0,601336
391,2013-08-06,16.15,16.22,16.42,15.8,80001.0,601336
392,2013-08-07,16.08,15.86,16.43,15.8,65781.0,601336
393,2013-08-08,15.73,15.77,16.24,15.63,50635.0,601336
394,2013-08-09,15.95,15.63,16.03,15.35,57837.0,601336
395,2013-08-12,15.75,16.54,16.55,15.6,130514.0,601336
396,2013-08-13,16.45,16.56,16.68,16.26,88169.0,601336
397,2013-08-14,16.57,16.53,17.24,16.33,126048.0,601336
398,2013-08-15,16.35,16.3,16.67,16.26,53650.0,601336
399,2013-08-16,16.15,16.33,18.34,16.0,166732.0,601336
400,2013-08-19,15.73,16.18,16.53,15.56,71819.0,601336
401,2013-08-20,16.16,15.97,16.52,15.85,65822.0,601336
402,2013-08-21,16.11,16.33,16.78,15.76,78736.0,601336
403,2013-08-22,16.15,16.33,16.69,16.1,48982.0,601336
404,2013-08-23,16.53,16.06,16.64,15.85,66190.0,601336
405,2013-08-26,16.33,16.69,16.85,16.05,74206.0,601336
406,2013-08-27,16.65,16.55,16.74,16.28,67235.0,601336
407,2013-08-28,16.15,15.98,16.33,15.87,93294.0,601336
408,2013-08-29,16.1,15.83,16.23,15.73,47479.0,601336
409,2013-08-30,15.85,16.15,16.65,15.82,103966.0,601336
410,2013-09-02,16.23,16.15,16.4,15.96,63405.0,601336
411,2013-09-03,16.24,16.57,16.69,16.15,95743.0,601336
412,2013-09-04,16.55,16.34,16.57,16.21,61164.0,601336
413,2013-09-05,16.35,16.15,16.41,16.13,47673.0,601336
414,2013-09-06,16.05,16.2,16.45,16.01,42440.0,601336
415,2013-09-09,16.15,17.33,18.29,16.15,246949.0,601336
416,2013-09-10,17.31,17.51,17.55,16.97,117666.0,601336
417,2013-09-11,18.15,18.06,19.54,18.03,291522.0,601336
418,2013-09-12,17.85,18.63,19.19,17.8,214275.0,601336
419,2013-09-13,18.75,18.32,19.42,18.14,153594.0,601336
420,2013-09-16,18.65,18.67,18.92,18.16,104813.0,601336
421,2013-09-17,18.63,18.43,19.3,18.35,138527.0,601336
422,2013-09-18,18.25,17.74,18.43,17.32,100125.0,601336
