,date,open,close,high,low,volume,code
118,2000-07-10,-2.04,-2.062,-2.028,-2.068,19900.61,600000
119,2000-07-11,-2.062,-2.021,-2.008,-2.063,24146.83,600000
120,2000-07-12,-2.017,-2.005,-1.964,-2.021,31938.34,600000
121,2000-07-13,-1.984,-2.024,-1.982,-2.033,23741.6,600000
122,2000-07-14,-2.022,-2.005,-2.005,-2.043,20484.37,600000
123,2000-07-17,-1.999,-2.028,-1.994,-2.035,16672.67,600000
124,2000-07-18,-2.028,-2.034,-2.02,-2.046,15962.44,600000
125,2000-07-19,-2.028,-1.992,-1.982,-2.033,27666.2,600000
126,2000-07-20,-1.982,-2.022,-1.972,-2.026,18706.58,600000
127,2000-07-21,-1.982,-2.012,-1.982,-2.024,19835.64,600000
128,2000-07-24,-2.01,-2.039,-1.999,-2.042,13787.75,600000
129,2000-07-25,-2.04,-2.014,-2.014,-2.052,15141.73,600000
130,2000-07-26,-2.017,-2.029,-2.014,-2.041,13503.09,600000
131,2000-07-27,-2.028,-1.897,-1.76,-2.028,237187.26,600000
132,2000-07-28,-1.912,-1.959,-1.877,-1.961,40805.23,600000
133,2000-07-31,-1.955,-1.952,-1.912,-1.961,29560.76,600000
134,2000-08-01,-1.951,-1.952,-1.917,-1.958,16546.53,600000
135,2000-08-02,-1.945,-1.976,-1.937,-1.982,20594.71,600000
136,2000-08-03,-1.97,-1.97,-1.936,-1.998,23795.63,600000
137,2000-08-04,-1.969,-1.972,-1.952,-1.993,20349.71,600000
138,2000-08-07,-1.97,-1.975,-1.958,-1.984,15183.12,600000
139,2000-08-08,-1.958,-1.97,-1.955,-1.982,13345.48,600000
140,2000-08-09,-1.97,-1.95,-1.923,-1.973,20450.07,600000
141,2000-08-10,-1.935,-1.97,-1.935,-1.976,20390.85,600000
142,2000-08-11,-1.97,-1.97,-1.952,-1.982,21733.85,600000
143,2000-08-14,-1.97,-1.944,-1.909,-1.97,24085.92,600000
144,2000-08-15,-1.944,-1.95,-1.937,-1.958,13245.16,600000
145,2000-08-16,-1.95,-1.943,-1.931,-1.973,19144.86,600000
146,2000-08-17,-1.945,-1.937,-1.9,-1.958,28808.46,600000
147,2000-08-18,-1.934,-1.952,-1.914,-1.956,10712.0,600000
148,2000-08-21,-1.944,-1.962,-1.942,-1.968,18193.5,600000
149,2000-08-22,-1.952,-1.982,-1.951,-1.982,17501.0,600000
150,2000-08-23,-1.993,-2.005,-1.972,-2.052,38334.28,600000
151,2000-08-24,-2.005,-2.004,-1.962,-2.019,17217.14,600000
152,2000-08-25,-2.004,-1.987,-1.962,-2.028,23917.58,600000
153,2000-08-28,-1.987,-1.994,-1.964,-2.005,14328.21,600000
154,2000-08-29,-1.994,-2.014,-1.994,-2.019,17146.33,600000
155,2000-08-30,-2.014,-2.035,-2.005,-2.04,20149.12,600000
156,2000-08-31,-2.047,-2.046,-2.018,-2.049,18889.61,600000
157,2000-09-01,-2.047,-2.052,-2.017,-2.052,19728.02,600000
158,2000-09-04,-2.049,-2.056,-2.028,-2.069,13452.68,600000
159,2000-09-05,-2.052,-2.143,-2.04,-2.157,52586.25,600000
160,2000-09-06,-2.145,-2.184,-2.143,-2.189,30081.09,600000
161,2000-09-07,-2.184,-2.17,-2.133,-2.184,13773.43,600000
162,2000-09-08,-2.168,-2.168,-2.157,-2.18,13229.04,600000
163,2000-09-11,-2.168,-2.166,-2.127,-2.17,12997.69,600000
164,2000-09-12,-2.151,-2.145,-2.136,-2.168,10404.52,600000
165,2000-09-13,-2.146,-2.132,-2.078,-2.15,17509.87,600000
166,2000-09-14,-2.133,-2.158,-2.122,-2.162,8711.17,600000
167,2000-09-15,-2.158,-2.173,-2.148,-2.18,9509.02,600000
168,2000-09-18,-2.169,-2.217,-2.159,-2.224,13794.3,600000
169,2000-09-19,-2.226,-2.285,-2.226,-2.299,20006.96,600000
170,2000-09-20,-2.289,-2.273,-2.251,-2.308,13800.97,600000
171,2000-09-21,-2.267,-2.277,-2.24,-2.301,17702.83,600000
172,2000-09-22,-2.277,-2.28,-2.264,-2.298,10624.81,600000
173,2000-09-25,-2.279,-2.275,-2.242,-2.287,12041.23,600000
174,2000-09-26,-2.263,-2.258,-2.238,-2.273,10174.29,600000
175,2000-09-27,-2.25,-2.215,-2.191,-2.25,13255.03,600000
176,2000-09-28,-2.197,-2.25,-2.194,-2.252,7698.5,600000
177,2000-09-29,-2.25,-2.238,-2.218,-2.25,6183.5,600000
178,2000-10-09,-2.238,-2.267,-2.228,-2.279,7534.14,600000
179,2000-10-10,-2.267,-2.196,-2.195,-2.273,14769.06,600000
180,2000-10-11,-2.193,-2.214,-2.161,-2.215,18001.41,600000
181,2000-10-12,-2.205,-2.239,-2.196,-2.244,7156.53,600000
182,2000-10-13,-2.226,-2.216,-2.196,-2.238,9987.41,600000
183,2000-10-16,-2.214,-2.267,-2.205,-2.272,5366.75,600000
184,2000-10-17,-2.273,-2.264,-2.252,-2.281,4623.48,600000
185,2000-10-18,-2.264,-2.258,-2.237,-2.271,5213.24,600000
186,2000-10-19,-2.256,-2.273,-2.25,-2.277,5366.65,600000
187,2000-10-20,-2.273,-2.237,-2.23,-2.286,9469.88,600000
188,2000-10-23,-2.235,-2.226,-2.181,-2.238,15990.15,600000
189,2000-10-24,-2.226,-2.236,-2.209,-2.244,5896.96,600000
190,2000-10-25,-2.236,-2.202,-2.182,-2.243,15745.37,600000
191,2000-10-26,-2.194,-2.23,-2.193,-2.232,7885.77,600000
192,2000-10-27,-2.229,-2.257,-2.226,-2.266,20009.59,600000
193,2000-10-30,-2.261,-2.261,-2.25,-2.268,8758.91,600000
194,2000-10-31,-2.26,-2.273,-2.25,-2.275,9665.84,600000
195,2000-11-01,-2.264,-2.259,-2.215,-2.275,7217.01,600000
196,2000-11-02,-2.26,-2.238,-2.215,-2.272,21013.51,600000
197,2000-11-03,-2.237,-2.259,-2.229,-2.264,7412.19,600000
198,2000-11-06,-2.259,-2.265,-2.256,-2.27,8795.04,600000
199,2000-11-07,-2.264,-2.266,-2.25,-2.275,9994.44,600000
200,2000-11-08,-2.267,-2.258,-2.238,-2.273,9129.75,600000
201,2000-11-09,-2.254,-2.226,-2.216,-2.256,10604.44,600000
202,2000-11-10,-2.221,-2.203,-2.159,-2.223,33701.72,600000
203,2000-11-13,-2.197,-2.182,-2.162,-2.197,24969.6,600000
204,2000-11-14,-2.18,-2.186,-2.168,-2.204,19659.55,600000
205,2000-11-15,-2.186,-2.165,-2.136,-2.19,32205.31,600000
206,2000-11-16,-2.162,-2.186,-2.145,-2.194,20095.36,600000
207,2000-11-17,-2.18,-2.201,-2.162,-2.21,16040.19,600000
208,2000-11-20,-2.204,-2.222,-2.204,-2.226,11524.15,600000
209,2000-11-21,-2.21,-2.204,-2.17,-2.21,15843.23,600000
210,2000-11-23,-2.157,-2.17,-2.136,-2.191,22109.65,600000
211,2000-11-24,-2.166,-2.133,-2.034,-2.166,125544.41,600000
212,2000-11-27,-2.145,-2.183,-2.133,-2.191,24587.53,600000
213,2000-11-28,-2.183,-2.164,-2.151,-2.188,13537.1,600000
214,2000-11-29,-2.162,-2.193,-2.161,-2.209,15686.46,600000
215,2000-11-30,-2.194,-2.194,-2.177,-2.21,16262.72,600000
216,2000-12-01,-2.191,-2.191,-2.179,-2.205,10960.95,600000
217,2000-12-04,-2.191,-2.203,-2.186,-2.222,15292.35,600000
218,2000-12-05,-2.203,-2.191,-2.168,-2.205,10740.53,600000
219,2000-12-06,-2.18,-2.222,-2.18,-2.223,11614.35,600000
220,2000-12-07,-2.223,-2.237,-2.203,-2.24,10689.09,600000
221,2000-12-08,-2.237,-2.232,-2.224,-2.238,8831.24,600000
222,2000-12-11,-2.232,-2.27,-2.232,-2.273,11650.7,600000
223,2000-12-12,-2.272,-2.226,-2.226,-2.273,8739.13,600000
224,2000-12-13,-2.226,-2.258,-2.223,-2.261,9338.9,600000
225,2000-12-14,-2.252,-2.221,-2.186,-2.252,10262.04,600000
226,2000-12-15,-2.197,-2.197,-2.176,-2.225,16034.76,600000
227,2000-12-18,-2.19,-2.177,-2.145,-2.215,20279.08,600000
228,2000-12-19,-2.177,-2.25,-2.177,-2.256,23778.84,600000
229,2000-12-20,-2.261,-2.267,-2.257,-2.273,20584.24,600000
230,2000-12-21,-2.267,-2.271,-2.232,-2.275,15811.35,600000
231,2000-12-22,-2.27,-2.301,-2.261,-2.306,29937.05,600000
232,2000-12-25,-2.302,-2.351,-2.299,-2.366,35596.98,600000
233,2000-12-26,-2.355,-2.354,-2.334,-2.361,15804.69,600000
234,2000-12-27,-2.349,-2.337,-2.331,-2.366,17209.47,600000
235,2000-12-28,-2.337,-2.356,-2.337,-2.363,13093.02,600000
236,2000-12-29,-2.349,-2.337,-2.323,-2.355,9757.11,600000
237,2001-01-02,-2.337,-2.317,-2.308,-2.355,12490.87,600000
238,2001-01-03,-2.317,-2.329,-2.313,-2.342,14895.38,600000
239,2001-01-04,-2.329,-2.349,-2.327,-2.355,18174.7,600000
240,2001-01-05,-2.349,-2.38,-2.343,-2.392,28200.4,600000
241,2001-01-08,-2.383,-2.44,-2.383,-2.442,32480.13,600000
242,2001-01-09,-2.44,-2.401,-2.398,-2.454,19889.69,600000
243,2001-01-10,-2.401,-2.396,-2.375,-2.413,16731.79,600000
244,2001-01-11,-2.39,-2.379,-2.326,-2.39,17684.26,600000
245,2001-01-12,-2.378,-2.382,-2.362,-2.403,12750.22,600000
246,2001-01-15,-2.38,-2.434,-2.369,-2.436,15619.62,600000
247,2001-01-16,-2.436,-2.413,-2.404,-2.448,10797.2,600000
248,2001-01-17,-2.412,-2.396,-2.366,-2.413,8154.7,600000
249,2001-01-18,-2.394,-2.361,-2.356,-2.394,10379.46,600000
250,2001-01-19,-2.343,-2.335,-2.329,-2.355,17033.14,600000
251,2001-02-05,-2.324,-2.399,-2.319,-2.401,9714.15,600000
252,2001-02-06,-2.401,-2.403,-2.401,-2.434,8194.73,600000
253,2001-02-07,-2.4,-2.422,-2.384,-2.424,4814.85,600000
254,2001-02-08,-2.419,-2.439,-2.413,-2.442,9872.05,600000
255,2001-02-09,-2.439,-2.422,-2.392,-2.439,9204.82,600000
256,2001-02-12,-2.422,-2.378,-2.361,-2.434,9517.34,600000
257,2001-02-13,-2.378,-2.401,-2.372,-2.408,4381.81,600000
258,2001-02-14,-2.407,-2.422,-2.401,-2.425,5823.5,600000
259,2001-02-15,-2.422,-2.429,-2.413,-2.437,6208.91,600000
260,2001-02-16,-2.429,-2.434,-2.422,-2.439,6945.0,600000
261,2001-02-19,-2.434,-2.406,-2.406,-2.434,5558.75,600000
262,2001-02-20,-2.404,-2.434,-2.401,-2.446,7465.91,600000
263,2001-02-21,-2.425,-2.504,-2.425,-2.506,15138.3,600000
264,2001-02-22,-2.506,-2.519,-2.5,-2.527,10393.4,600000
265,2001-02-23,-2.52,-2.453,-2.426,-2.541,14785.39,600000
266,2001-02-26,-2.349,-2.432,-2.349,-2.439,13298.56,600000
267,2001-02-27,-2.432,-2.449,-2.432,-2.462,5392.31,600000
268,2001-02-28,-2.448,-2.442,-2.436,-2.462,3865.49,600000
269,2001-03-01,-2.446,-2.436,-2.408,-2.458,4554.9,600000
270,2001-03-02,-2.426,-2.372,-2.343,-2.427,37078.93,600000
271,2001-03-05,-2.366,-2.393,-2.352,-2.396,10613.78,600000
272,2001-03-06,-2.394,-2.393,-2.38,-2.415,7379.81,600000
273,2001-03-07,-2.392,-2.377,-2.345,-2.392,8407.01,600000
274,2001-03-08,-2.378,-2.32,-2.292,-2.413,40195.58,600000
275,2001-03-09,-2.314,-2.316,-2.299,-2.343,25269.28,600000
276,2001-03-12,-2.316,-2.341,-2.316,-2.354,7337.75,600000
277,2001-03-13,-2.349,-2.378,-2.343,-2.387,8826.64,600000
278,2001-03-14,-2.378,-2.357,-2.31,-2.396,11988.16,600000
279,2001-03-15,-2.355,-2.366,-2.34,-2.366,8914.89,600000
280,2001-03-16,-2.365,-2.365,-2.32,-2.376,7649.68,600000
281,2001-03-19,-2.366,-2.366,-2.361,-2.384,7547.76,600000
282,2001-03-20,-2.366,-2.368,-2.337,-2.371,9509.1,600000
283,2001-03-21,-2.359,-2.308,-2.296,-2.359,26458.31,600000
284,2001-03-22,-2.296,-2.293,-2.263,-2.307,25947.67,600000
285,2001-03-23,-2.293,-2.351,-2.28,-2.354,16568.0,600000
286,2001-03-26,-2.354,-2.334,-2.316,-2.361,8881.94,600000
287,2001-03-27,-2.326,-2.308,-2.305,-2.352,12432.76,600000
288,2001-03-28,-2.308,-2.322,-2.302,-2.336,12382.07,600000
289,2001-03-29,-2.322,-2.32,-2.285,-2.323,15546.61,600000
290,2001-03-30,-2.32,-2.31,-2.306,-2.331,10675.98,600000
291,2001-04-02,-2.295,-2.27,-2.251,-2.308,22464.03,600000
292,2001-04-03,-2.268,-2.282,-2.257,-2.296,19334.61,600000
293,2001-04-04,-2.281,-2.309,-2.239,-2.324,29682.45,600000
294,2001-04-05,-2.307,-2.273,-2.267,-2.307,11803.72,600000
295,2001-04-06,-2.264,-2.273,-2.25,-2.282,12623.61,600000
296,2001-04-09,-2.273,-2.279,-2.267,-2.302,8087.44,600000
297,2001-04-10,-2.273,-2.275,-2.264,-2.293,8222.41,600000
298,2001-04-11,-2.267,-2.264,-2.252,-2.278,16296.0,600000
299,2001-04-12,-2.258,-2.287,-2.254,-2.295,16259.21,600000
300,2001-04-13,-2.287,-2.285,-2.264,-2.307,11544.18,600000
301,2001-04-16,-2.285,-2.286,-2.257,-2.299,17318.68,600000
302,2001-04-17,-2.285,-2.309,-2.279,-2.314,19188.8,600000
303,2001-04-18,-2.308,-2.342,-2.303,-2.342,17055.79,600000
304,2001-04-19,-2.342,-2.355,-2.31,-2.362,17273.65,600000
305,2001-04-20,-2.355,-2.364,-2.334,-2.365,14953.61,600000
306,2001-04-23,-2.365,-2.368,-2.364,-2.392,17243.57,600000
307,2001-04-24,-2.366,-2.365,-2.348,-2.38,8071.28,600000
308,2001-04-25,-2.361,-2.408,-2.357,-2.415,11869.33,600000
309,2001-04-26,-2.425,-2.43,-2.408,-2.436,14541.8,600000
310,2001-04-27,-2.429,-2.386,-2.369,-2.43,11105.85,600000
311,2001-04-30,-2.387,-2.412,-2.378,-2.425,6356.95,600000
312,2001-05-08,-2.413,-2.422,-2.403,-2.427,8824.76,600000
313,2001-05-09,-2.422,-2.425,-2.417,-2.428,10104.0,600000
314,2001-05-10,-2.425,-2.419,-2.39,-2.425,5519.07,600000
315,2001-05-11,-2.417,-2.401,-2.39,-2.422,6690.78,600000
316,2001-05-14,-2.396,-2.386,-2.384,-2.415,10244.19,600000
317,2001-05-15,-2.378,-2.386,-2.372,-2.398,8073.63,600000
318,2001-05-16,-2.384,-2.366,-2.345,-2.396,12650.16,600000
319,2001-05-17,-2.357,-2.396,-2.355,-2.399,8300.92,600000
320,2001-05-18,-2.399,-2.407,-2.397,-2.425,15049.39,600000
321,2001-05-21,-2.406,-2.396,-2.396,-2.413,17568.71,600000
322,2001-05-22,-2.38,-2.398,-2.366,-2.401,10576.82,600000
323,2001-05-23,-2.398,-2.372,-2.368,-2.4,20445.74,600000
324,2001-05-24,-2.371,-2.391,-2.368,-2.392,12842.36,600000
325,2001-05-25,-2.39,-2.411,-2.384,-2.415,14393.78,600000
326,2001-05-29,-2.394,-2.426,-2.384,-2.437,9941.11,600000
327,2001-05-30,-2.425,-2.412,-2.394,-2.429,15356.77,600000
328,2001-05-31,-2.408,-2.425,-2.401,-2.425,14562.09,600000
329,2001-06-01,-2.425,-2.398,-2.372,-2.428,15967.9,600000
330,2001-06-04,-2.39,-2.415,-2.384,-2.418,12407.8,600000
331,2001-06-05,-2.413,-2.392,-2.369,-2.414,10160.48,600000
332,2001-06-06,-2.39,-2.382,-2.378,-2.398,10285.58,600000
333,2001-06-07,-2.378,-2.33,-2.328,-2.386,46215.46,600000
334,2001-06-08,-2.33,-2.348,-2.326,-2.355,14786.52,600000
335,2001-06-11,-2.348,-2.349,-2.331,-2.369,12407.03,600000
336,2001-06-12,-2.354,-2.359,-2.331,-2.366,13407.46,600000
337,2001-06-13,-2.355,-2.356,-2.341,-2.366,14467.11,600000
338,2001-06-14,-2.352,-2.401,-2.337,-2.404,19541.4,600000
339,2001-06-15,-2.413,-2.403,-2.39,-2.425,22106.41,600000
340,2001-06-18,-2.407,-2.446,-2.405,-2.46,20722.45,600000
341,2001-06-19,-2.448,-2.446,-2.428,-2.457,8469.51,600000
342,2001-06-20,-2.446,-2.442,-2.427,-2.454,17567.96,600000
343,2001-06-21,-2.439,-2.424,-2.405,-2.439,8047.1,600000
344,2001-06-22,-2.405,-2.4,-2.398,-2.419,6715.07,600000
345,2001-06-25,-2.396,-2.4,-2.39,-2.419,9493.13,600000
346,2001-06-26,-2.392,-2.407,-2.392,-2.413,10545.25,600000
347,2001-06-27,-2.413,-2.418,-2.404,-2.424,8479.53,600000
348,2001-06-28,-2.418,-2.434,-2.412,-2.435,10292.44,600000
349,2001-06-29,-2.434,-2.43,-2.42,-2.434,6183.51,600000
350,2001-07-02,-2.43,-2.437,-2.425,-2.448,4760.4,600000
351,2001-07-03,-2.432,-2.437,-2.43,-2.45,5940.11,600000
352,2001-07-04,-2.436,-2.426,-2.419,-2.442,4273.36,600000
353,2001-07-05,-2.421,-2.411,-2.357,-2.421,17905.38,600000
354,2001-07-06,-2.407,-2.425,-2.396,-2.425,5189.2,600000
355,2001-07-09,-2.425,-2.433,-2.425,-2.439,4675.42,600000
356,2001-07-10,-2.434,-2.427,-2.427,-2.437,3340.01,600000
357,2001-07-11,-2.425,-2.437,-2.414,-2.442,4066.44,600000
358,2001-07-12,-2.437,-2.46,-2.437,-2.465,8515.45,600000
359,2001-07-13,-2.454,-2.477,-2.441,-2.482,9411.5,600000
360,2001-07-16,-2.47,-2.496,-2.427,-2.5,10055.94,600000
361,2001-07-17,-2.495,-2.523,-2.495,-2.537,20445.87,600000
362,2001-07-18,-2.52,-2.506,-2.495,-2.52,6045.55,600000
363,2001-07-19,-2.505,-2.433,-2.401,-2.505,23719.03,600000
364,2001-07-20,-2.425,-2.433,-2.415,-2.45,10199.4,600000
365,2001-07-23,-2.425,-2.43,-2.396,-2.433,9509.42,600000
366,2001-07-24,-2.43,-2.461,-2.429,-2.474,7912.52,600000
367,2001-07-25,-2.471,-2.496,-2.462,-2.5,6699.75,600000
368,2001-07-26,-2.497,-2.461,-2.379,-2.518,8730.02,600000
369,2001-07-27,-2.465,-2.472,-2.454,-2.499,5985.27,600000
370,2001-07-30,-2.495,-2.605,-2.495,-2.609,22549.49,600000
371,2001-07-31,-2.623,-2.68,-2.588,-2.695,20018.26,600000
372,2001-08-01,-2.658,-2.63,-2.629,-2.67,12005.88,600000
373,2001-08-02,-2.63,-2.674,-2.629,-2.704,9982.8,600000
374,2001-08-03,-2.671,-2.682,-2.664,-2.699,8164.37,600000
375,2001-08-06,-2.798,-2.89,-2.798,-2.89,70546.14,600000
376,2001-08-07,-2.949,-2.941,-2.924,-3.022,58668.32,600000
