,date,open,close,high,low,volume,code
32,2010-10-13,1.681,1.911,1.931,1.661,2111921.0,601818
33,2010-10-14,2.001,2.291,2.291,2.001,4430202.0,601818
34,2010-10-15,2.281,2.671,2.711,2.241,4326105.0,601818
35,2010-10-18,2.951,2.611,2.971,2.571,2859614.0,601818
36,2010-10-19,2.611,2.661,2.771,2.471,2006351.0,601818
37,2010-10-20,2.661,2.801,3.001,2.661,2690538.0,601818
38,2010-10-21,2.701,2.571,2.761,2.491,2017109.0,601818
39,2010-10-25,2.501,2.621,2.651,2.371,2090476.0,601818
40,2010-10-26,2.571,2.531,2.621,2.441,1482520.0,601818
41,2010-10-27,2.481,2.541,2.691,2.441,1437013.0,601818
42,2010-10-28,2.521,2.501,2.571,2.391,1046495.0,601818
43,2010-10-29,2.521,2.421,2.521,2.371,947457.0,601818
44,2010-11-01,2.401,2.471,2.491,2.381,1121528.0,601818
45,2010-11-02,2.451,2.601,2.751,2.361,1973636.0,601818
46,2010-11-03,2.551,3.001,3.051,2.461,3459330.0,601818
47,2010-11-04,2.901,2.921,3.031,2.831,2043478.0,601818
48,2010-11-05,2.931,2.991,3.141,2.911,1827875.0,601818
49,2010-11-08,3.001,2.991,3.131,2.941,1356240.0,601818
50,2010-11-09,2.991,2.851,2.991,2.771,1492404.0,601818
51,2010-11-10,2.821,2.761,2.831,2.701,960264.0,601818
52,2010-11-11,2.761,2.831,2.901,2.731,1727095.0,601818
53,2010-11-12,2.761,2.431,2.771,2.361,2009655.0,601818
54,2010-11-15,2.431,2.431,2.471,2.171,1547616.0,601818
55,2010-11-16,2.361,2.171,2.361,2.101,1150797.0,601818
56,2010-11-17,2.101,2.171,2.291,2.051,1173023.0,601818
57,2010-11-18,2.091,2.021,2.111,1.901,5377110.0,601818
58,2010-11-19,1.991,1.971,2.011,1.831,2749433.0,601818
59,2010-11-22,1.891,1.921,1.961,1.861,1517693.0,601818
60,2010-11-23,1.901,1.831,1.901,1.751,1504672.0,601818
61,2010-11-24,1.821,1.891,1.951,1.821,1551021.0,601818
62,2010-11-25,1.911,2.061,2.131,1.871,2912365.0,601818
63,2010-11-26,2.001,1.971,2.051,1.951,1441046.0,601818
64,2010-11-29,1.941,1.941,1.991,1.881,1032362.0,601818
65,2010-11-30,1.931,1.931,2.011,1.821,1524484.0,601818
66,2010-12-01,1.921,1.931,1.961,1.871,1011111.0,601818
67,2010-12-02,1.981,1.941,2.011,1.921,1456392.0,601818
68,2010-12-06,1.931,1.991,2.041,1.891,1487388.0,601818
69,2010-12-07,1.951,1.981,1.991,1.901,939019.0,601818
70,2010-12-08,1.951,1.891,1.981,1.871,1298192.0,601818
71,2010-12-09,1.881,1.811,1.881,1.801,1094306.0,601818
72,2010-12-10,1.791,1.841,1.861,1.771,1209971.0,601818
73,2010-12-13,1.831,1.931,1.941,1.811,1662576.0,601818
74,2010-12-14,1.931,1.901,1.941,1.881,1436769.0,601818
75,2010-12-15,1.911,1.961,2.021,1.881,2199949.0,601818
76,2010-12-16,1.941,1.931,1.971,1.921,1073357.0,601818
77,2010-12-17,1.931,1.921,1.941,1.901,545495.0,601818
78,2010-12-20,1.911,1.841,1.941,1.791,1232009.0,601818
79,2010-12-21,1.841,1.971,2.001,1.801,2199641.0,601818
80,2010-12-22,1.941,1.931,1.981,1.921,1201680.0,601818
81,2010-12-23,1.911,1.991,2.151,1.891,2487054.0,601818
82,2010-12-24,1.951,2.161,2.241,1.931,3352484.0,601818
83,2010-12-27,2.231,2.011,2.261,1.981,2601044.0,601818
84,2010-12-28,1.961,2.011,2.211,1.951,2394331.0,601818
85,2010-12-29,2.011,2.071,2.081,1.911,1587523.0,601818
86,2010-12-30,2.021,2.011,2.111,1.981,1454625.0,601818
87,2010-12-31,2.001,2.061,2.071,1.991,1222854.0,601818
88,2011-01-04,2.081,2.171,2.251,2.031,2133976.0,601818
89,2011-01-05,2.151,2.141,2.221,2.111,1547833.0,601818
90,2011-01-06,2.141,2.121,2.181,2.081,1125303.0,601818
91,2011-01-07,2.101,2.291,2.381,2.041,4077380.0,601818
92,2011-01-10,2.231,2.191,2.291,2.181,1790244.0,601818
93,2011-01-11,2.161,2.261,2.321,2.151,2022397.0,601818
94,2011-01-12,2.261,2.281,2.321,2.181,2353180.0,601818
95,2011-01-13,2.271,2.191,2.271,2.181,1733817.0,601818
96,2011-01-14,2.161,2.091,2.171,2.071,1776662.0,601818
97,2011-01-17,2.051,1.881,2.091,1.861,1966593.0,601818
98,2011-01-18,1.871,1.891,1.961,1.861,1198207.0,601818
99,2011-01-19,1.911,1.961,1.971,1.841,1256247.0,601818
100,2011-01-20,1.951,1.831,1.951,1.811,1346403.0,601818
101,2011-01-21,1.801,1.931,2.031,1.801,1450470.0,601818
102,2011-01-24,1.931,1.911,1.971,1.881,781440.0,601818
103,2011-01-25,1.911,1.941,1.951,1.871,716871.0,601818
104,2011-01-26,1.941,1.951,1.961,1.921,711854.0,601818
105,2011-01-27,1.921,1.991,2.031,1.891,1564118.0,601818
106,2011-01-28,1.961,1.951,2.001,1.911,993990.0,601818
107,2011-01-31,1.951,1.991,2.011,1.921,1158296.0,601818
108,2011-02-01,1.981,1.991,2.001,1.971,670593.0,601818
109,2011-02-09,1.971,1.931,2.001,1.921,835736.0,601818
110,2011-02-10,1.921,1.961,1.971,1.901,795736.0,601818
111,2011-02-11,1.951,1.981,1.991,1.931,997597.0,601818
112,2011-02-14,1.981,2.151,2.181,1.971,2882115.0,601818
113,2011-02-15,2.151,2.111,2.171,2.091,1676725.0,601818
114,2011-02-16,2.101,2.121,2.121,2.071,1074647.0,601818
115,2011-02-17,2.131,2.131,2.191,2.101,1339292.0,601818
116,2011-02-18,2.111,2.071,2.121,2.051,958470.0,601818
117,2011-02-21,2.031,2.061,2.061,2.011,1218528.0,601818
118,2011-02-22,2.061,1.921,2.061,1.911,1476082.0,601818
119,2011-02-23,1.901,1.931,1.941,1.901,709753.0,601818
120,2011-02-24,1.921,1.941,1.951,1.891,762866.0,601818
121,2011-02-25,1.931,1.951,2.001,1.891,872821.0,601818
122,2011-02-28,1.941,1.961,1.971,1.911,625230.0,601818
123,2011-03-01,1.951,1.991,2.011,1.941,1519390.0,601818
124,2011-03-02,1.971,2.021,2.051,1.951,1759826.0,601818
125,2011-03-03,2.011,2.081,2.181,1.991,3528406.0,601818
126,2011-03-04,2.071,2.091,2.101,2.031,1604116.0,601818
127,2011-03-07,2.121,2.111,2.151,2.071,2062869.0,601818
128,2011-03-08,2.101,2.071,2.141,2.051,1328941.0,601818
129,2011-03-09,2.081,2.071,2.121,2.061,1299879.0,601818
130,2011-03-10,2.061,1.971,2.071,1.951,1786890.0,601818
131,2011-03-11,1.951,1.961,1.981,1.951,856195.0,601818
132,2011-03-15,1.961,1.921,1.961,1.871,1365237.0,601818
133,2011-03-16,1.911,1.941,1.941,1.901,665604.0,601818
134,2011-03-17,1.911,1.891,1.921,1.881,681005.0,601818
135,2011-03-18,1.911,1.941,1.951,1.901,571810.0,601818
136,2011-03-21,1.921,1.911,1.941,1.901,559008.0,601818
137,2011-03-22,1.921,1.941,1.951,1.881,847364.0,601818
138,2011-03-23,1.921,1.951,1.961,1.911,972242.0,601818
139,2011-03-24,1.941,1.921,1.951,1.911,570707.0,601818
140,2011-03-25,1.931,1.961,1.981,1.921,1233219.0,601818
141,2011-03-28,1.981,1.981,2.051,1.971,1241178.0,601818
142,2011-03-29,1.961,2.031,2.101,1.941,2494887.0,601818
143,2011-03-30,2.021,2.001,2.041,1.981,1147879.0,601818
144,2011-03-31,2.001,1.931,2.011,1.921,803796.0,601818
145,2011-04-01,1.941,2.021,2.041,1.931,1077796.0,601818
146,2011-04-06,2.001,2.091,2.121,1.991,2012370.0,601818
147,2011-04-07,2.101,2.101,2.151,2.091,1686059.0,601818
148,2011-04-08,2.101,2.091,2.101,2.051,1025199.0,601818
149,2011-04-11,2.081,2.071,2.141,2.051,1430316.0,601818
150,2011-04-12,2.071,2.071,2.101,2.021,1511576.0,601818
151,2011-04-13,2.051,2.121,2.121,2.021,2180043.0,601818
152,2011-04-14,2.121,2.121,2.201,2.111,2773095.0,601818
153,2011-04-18,2.141,2.111,2.161,2.061,1891416.0,601818
154,2011-04-19,2.071,2.031,2.081,2.021,1136570.0,601818
155,2011-04-20,2.041,2.021,2.051,2.001,890883.0,601818
156,2011-04-21,2.031,2.041,2.091,2.011,927034.0,601818
157,2011-04-22,2.031,2.011,2.041,2.001,776518.0,601818
158,2011-04-25,2.001,1.951,2.011,1.941,1033216.0,601818
159,2011-04-26,1.941,1.951,1.971,1.931,635799.0,601818
160,2011-04-27,1.961,1.951,1.991,1.931,643563.0,601818
161,2011-04-28,1.971,1.971,2.041,1.951,1347791.0,601818
162,2011-04-29,1.961,1.921,1.971,1.851,1299458.0,601818
163,2011-05-03,1.921,1.921,1.931,1.881,614021.0,601818
164,2011-05-04,1.901,1.861,1.901,1.851,808538.0,601818
165,2011-05-05,1.851,1.891,1.911,1.831,633017.0,601818
166,2011-05-06,1.861,1.871,1.891,1.851,376881.0,601818
167,2011-05-09,1.871,1.891,1.891,1.861,374227.0,601818
168,2011-05-10,1.891,1.901,1.901,1.861,353261.0,601818
169,2011-05-11,1.881,1.871,1.891,1.861,404605.0,601818
170,2011-05-12,1.861,1.841,1.871,1.831,461462.0,601818
171,2011-05-13,1.831,1.871,1.871,1.831,447247.0,601818
172,2011-05-16,1.861,1.841,1.871,1.841,280938.0,601818
173,2011-05-17,1.841,1.861,1.881,1.821,435947.0,601818
174,2011-05-18,1.841,1.881,1.891,1.841,405579.0,601818
175,2011-05-19,1.881,1.851,1.891,1.851,288668.0,601818
176,2011-05-20,1.861,1.901,1.931,1.851,707595.0,601818
177,2011-05-23,1.881,1.781,1.891,1.761,1044937.0,601818
178,2011-05-24,1.771,1.741,1.791,1.731,536075.0,601818
179,2011-05-25,1.751,1.671,1.751,1.661,552831.0,601818
180,2011-05-26,1.691,1.651,1.711,1.641,489381.0,601818
181,2011-05-27,1.661,1.601,1.681,1.591,705274.0,601818
182,2011-05-31,1.621,1.641,1.651,1.591,509067.0,601818
183,2011-06-01,1.641,1.631,1.651,1.611,322972.0,601818
184,2011-06-02,1.601,1.501,1.611,1.481,1077262.0,601818
185,2011-06-03,1.501,1.541,1.551,1.491,495192.0,601818
186,2011-06-07,1.531,1.551,1.561,1.511,315935.0,601818
187,2011-06-08,1.541,1.541,1.551,1.501,633248.0,601818
188,2011-06-09,1.521,1.491,1.531,1.481,349916.0,601818
189,2011-06-10,1.501,1.531,1.531,1.491,355565.0,601818
190,2011-06-13,1.521,1.531,1.541,1.491,336956.0,601818
191,2011-06-14,1.521,1.561,1.581,1.511,524998.0,601818
192,2011-06-15,1.551,1.551,1.561,1.531,271372.0,601818
193,2011-06-16,1.566,1.516,1.576,1.516,320511.0,601818
194,2011-06-17,1.516,1.516,1.536,1.506,219673.0,601818
195,2011-06-20,1.506,1.486,1.516,1.436,361960.0,601818
196,2011-06-21,1.486,1.496,1.496,1.436,414804.0,601818
197,2011-06-22,1.486,1.496,1.516,1.446,423227.0,601818
198,2011-06-23,1.476,1.526,1.526,1.456,534268.0,601818
199,2011-06-24,1.506,1.596,1.636,1.496,1076625.0,601818
200,2011-06-27,1.596,1.596,1.606,1.566,532343.0,601818
201,2011-06-28,1.596,1.576,1.596,1.556,325760.0,601818
202,2011-06-29,1.576,1.526,1.586,1.516,405024.0,601818
203,2011-06-30,1.526,1.546,1.566,1.506,691780.0,601818
204,2011-07-01,1.546,1.526,1.566,1.506,735982.0,601818
205,2011-07-04,1.536,1.586,1.596,1.526,853745.0,601818
206,2011-07-05,1.586,1.576,1.586,1.556,445818.0,601818
207,2011-07-06,1.556,1.536,1.566,1.516,598477.0,601818
208,2011-07-07,1.566,1.536,1.586,1.526,701151.0,601818
209,2011-07-08,1.536,1.576,1.616,1.526,1216173.0,601818
210,2011-07-11,1.566,1.566,1.576,1.526,440161.0,601818
211,2011-07-12,1.546,1.516,1.546,1.506,529138.0,601818
212,2011-07-13,1.516,1.556,1.556,1.516,460210.0,601818
213,2011-07-14,1.546,1.546,1.556,1.526,453229.0,601818
214,2011-07-15,1.536,1.566,1.566,1.526,650278.0,601818
215,2011-07-18,1.556,1.546,1.566,1.536,446622.0,601818
216,2011-07-19,1.536,1.526,1.546,1.516,527437.0,601818
217,2011-07-20,1.536,1.516,1.546,1.496,416407.0,601818
218,2011-07-21,1.516,1.476,1.526,1.466,441793.0,601818
219,2011-07-22,1.486,1.476,1.496,1.466,400582.0,601818
220,2011-07-25,1.466,1.396,1.476,1.376,687997.0,601818
221,2011-07-26,1.386,1.376,1.396,1.356,410335.0,601818
222,2011-07-27,1.376,1.386,1.386,1.346,386850.0,601818
223,2011-07-28,1.356,1.336,1.366,1.326,435519.0,601818
224,2011-07-29,1.336,1.456,1.546,1.326,1214847.0,601818
225,2011-08-01,1.406,1.406,1.456,1.386,588346.0,601818
226,2011-08-02,1.396,1.406,1.426,1.336,564718.0,601818
227,2011-08-03,1.376,1.386,1.426,1.356,318877.0,601818
228,2011-08-04,1.396,1.386,1.416,1.376,207964.0,601818
229,2011-08-05,1.316,1.326,1.346,1.296,554860.0,601818
230,2011-08-08,1.296,1.256,1.376,1.226,1001572.0,601818
231,2011-08-09,1.216,1.276,1.306,1.176,898121.0,601818
232,2011-08-10,1.316,1.276,1.336,1.266,566634.0,601818
233,2011-08-11,1.226,1.306,1.326,1.216,592048.0,601818
234,2011-08-12,1.316,1.316,1.336,1.286,555663.0,601818
235,2011-08-15,1.306,1.366,1.386,1.276,919335.0,601818
236,2011-08-16,1.346,1.326,1.376,1.296,842296.0,601818
237,2011-08-17,1.306,1.296,1.316,1.276,544397.0,601818
238,2011-08-18,1.296,1.256,1.296,1.246,483733.0,601818
239,2011-08-19,1.216,1.236,1.236,1.206,489216.0,601818
240,2011-08-22,1.226,1.226,1.256,1.216,255787.0,601818
241,2011-08-23,1.236,1.276,1.276,1.226,379862.0,601818
242,2011-08-24,1.276,1.256,1.306,1.246,432028.0,601818
243,2011-08-25,1.256,1.376,1.386,1.256,1712696.0,601818
244,2011-08-26,1.356,1.356,1.376,1.326,575300.0,601818
245,2011-08-29,1.356,1.276,1.356,1.266,710913.0,601818
246,2011-08-30,1.296,1.266,1.336,1.266,438691.0,601818
247,2011-08-31,1.276,1.276,1.296,1.256,232723.0,601818
248,2011-09-01,1.276,1.286,1.316,1.266,314129.0,601818
249,2011-09-02,1.276,1.246,1.286,1.236,392229.0,601818
250,2011-09-05,1.226,1.226,1.256,1.216,327771.0,601818
251,2011-09-06,1.216,1.226,1.246,1.206,295829.0,601818
252,2011-09-07,1.236,1.266,1.276,1.216,400849.0,601818
253,2011-09-08,1.276,1.246,1.276,1.246,243264.0,601818
254,2011-09-09,1.246,1.266,1.286,1.246,274580.0,601818
255,2011-09-13,1.236,1.236,1.246,1.216,264725.0,601818
256,2011-09-14,1.246,1.236,1.246,1.196,401689.0,601818
257,2011-09-15,1.236,1.236,1.256,1.216,392807.0,601818
258,2011-09-16,1.256,1.266,1.276,1.246,555373.0,601818
259,2011-09-19,1.246,1.216,1.256,1.216,214660.0,601818
260,2011-09-21,1.236,1.286,1.296,1.216,645155.0,601818
261,2011-09-22,1.256,1.216,1.276,1.196,505092.0,601818
262,2011-09-23,1.196,1.216,1.226,1.176,407861.0,601818
263,2011-09-26,1.206,1.186,1.226,1.176,260938.0,601818
264,2011-09-27,1.196,1.196,1.216,1.176,291854.0,601818
265,2011-09-28,1.206,1.166,1.216,1.156,248843.0,601818
266,2011-09-29,1.156,1.136,1.166,1.126,339808.0,601818
267,2011-09-30,1.136,1.146,1.166,1.126,268756.0,601818
268,2011-10-10,1.146,1.116,1.156,1.096,247732.0,601818
269,2011-10-11,1.196,1.156,1.226,1.126,420123.0,601818
270,2011-10-12,1.146,1.236,1.246,1.116,805981.0,601818
271,2011-10-13,1.216,1.226,1.226,1.196,475591.0,601818
272,2011-10-14,1.206,1.206,1.226,1.176,286430.0,601818
273,2011-10-17,1.206,1.206,1.236,1.186,260748.0,601818
274,2011-10-18,1.186,1.156,1.196,1.146,322878.0,601818
275,2011-10-19,1.166,1.156,1.196,1.146,232716.0,601818
276,2011-10-20,1.146,1.116,1.156,1.106,303334.0,601818
277,2011-10-21,1.126,1.096,1.136,1.086,515966.0,601818
278,2011-10-24,1.106,1.146,1.166,1.076,875082.0,601818
279,2011-10-25,1.136,1.166,1.176,1.126,774945.0,601818
280,2011-10-26,1.146,1.176,1.206,1.136,694657.0,601818
281,2011-10-27,1.176,1.196,1.206,1.166,499050.0,601818
282,2011-10-28,1.226,1.226,1.246,1.206,726567.0,601818
283,2011-10-31,1.226,1.206,1.236,1.196,470412.0,601818
284,2011-11-01,1.186,1.206,1.246,1.176,593443.0,601818
285,2011-11-02,1.176,1.226,1.236,1.156,623176.0,601818
286,2011-11-03,1.236,1.236,1.246,1.216,831312.0,601818
287,2011-11-04,1.246,1.256,1.256,1.226,638456.0,601818
288,2011-11-07,1.246,1.216,1.246,1.206,361235.0,601818
289,2011-11-08,1.216,1.206,1.236,1.196,329381.0,601818
290,2011-11-09,1.216,1.226,1.236,1.196,345738.0,601818
291,2011-11-10,1.206,1.176,1.216,1.176,443711.0,601818
292,2011-11-11,1.186,1.176,1.196,1.166,261458.0,601818
293,2011-11-14,1.186,1.216,1.216,1.186,382890.0,601818
294,2011-11-15,1.196,1.196,1.216,1.176,267961.0,601818
295,2011-11-16,1.196,1.136,1.196,1.126,514668.0,601818
296,2011-11-17,1.136,1.126,1.146,1.116,240102.0,601818
297,2011-11-18,1.116,1.096,1.126,1.086,378320.0,601818
298,2011-11-21,1.096,1.106,1.106,1.076,319771.0,601818
299,2011-11-22,1.096,1.096,1.106,1.076,231392.0,601818
300,2011-11-23,1.106,1.076,1.106,1.066,318825.0,601818
301,2011-11-24,1.066,1.066,1.086,1.046,282246.0,601818
302,2011-11-25,1.066,1.056,1.076,1.046,273650.0,601818
303,2011-11-28,1.066,1.056,1.066,1.046,178571.0,601818
304,2011-11-29,1.076,1.086,1.096,1.066,314800.0,601818
305,2011-11-30,1.086,1.016,1.086,0.996,426153.0,601818
306,2011-12-01,1.086,1.056,1.116,1.056,863117.0,601818
307,2011-12-02,1.046,1.036,1.056,1.006,379361.85,601818
308,2011-12-05,1.036,1.026,1.046,1.006,309595.53,601818
309,2011-12-06,1.016,1.016,1.026,0.996,269419.0,601818
310,2011-12-07,1.016,1.016,1.036,1.006,183735.0,601818
311,2011-12-08,1.016,1.026,1.036,0.996,339049.0,601818
312,2011-12-09,1.016,1.006,1.026,1.006,200657.0,601818
313,2011-12-12,1.006,1.016,1.026,1.006,180487.0,601818
314,2011-12-13,1.006,0.966,1.016,0.956,443415.8,601818
315,2011-12-14,0.966,0.946,0.976,0.936,241824.37,601818
316,2011-12-15,0.936,0.916,0.946,0.896,377393.87,601818
317,2011-12-16,0.906,0.946,0.966,0.896,383105.0,601818
318,2011-12-19,0.936,0.956,0.956,0.906,400634.0,601818
319,2011-12-21,0.976,0.956,0.996,0.946,589566.0,601818
320,2011-12-22,0.936,0.966,0.996,0.936,423404.0,601818
321,2011-12-23,0.966,0.996,1.016,0.966,361751.0,601818
322,2011-12-26,0.976,0.996,1.026,0.976,320941.0,601818
323,2011-12-27,0.986,0.996,1.036,0.986,394177.0,601818
324,2011-12-28,0.986,1.006,1.016,0.936,501250.0,601818
325,2011-12-29,0.986,1.016,1.036,0.976,362698.0,601818
326,2011-12-30,1.016,1.076,1.076,1.006,647129.0,601818
327,2012-01-04,1.076,1.086,1.146,1.056,868586.0,601818
328,2012-01-05,1.066,1.116,1.166,1.066,728193.0,601818
329,2012-01-06,1.106,1.096,1.136,1.076,487121.0,601818
330,2012-01-09,1.086,1.136,1.146,1.076,448487.0,601818
331,2012-01-10,1.126,1.166,1.176,1.096,743543.0,601818
332,2012-01-11,1.156,1.136,1.166,1.136,392943.0,601818
333,2012-01-12,1.136,1.146,1.186,1.126,354247.0,601818
334,2012-01-13,1.156,1.136,1.166,1.106,412443.0,601818
335,2012-01-16,1.116,1.106,1.146,1.096,270924.0,601818
336,2012-01-17,1.106,1.176,1.186,1.076,635250.0,601818
337,2012-01-18,1.166,1.126,1.176,1.116,365818.0,601818
338,2012-01-19,1.136,1.176,1.176,1.126,414828.0,601818
339,2012-01-20,1.186,1.236,1.236,1.176,682015.0,601818
340,2012-01-30,1.236,1.196,1.236,1.186,419199.0,601818
341,2012-01-31,1.186,1.196,1.206,1.176,191978.0,601818
342,2012-02-01,1.186,1.146,1.196,1.136,344878.0,601818
343,2012-02-02,1.146,1.206,1.216,1.146,450235.0,601818
344,2012-02-03,1.196,1.216,1.236,1.166,555287.0,601818
345,2012-02-06,1.206,1.216,1.236,1.196,474923.0,601818
346,2012-02-07,1.206,1.176,1.216,1.156,273075.0,601818
347,2012-02-08,1.176,1.236,1.246,1.166,473540.0,601818
348,2012-02-09,1.226,1.226,1.236,1.206,362332.0,601818
349,2012-02-10,1.206,1.206,1.246,1.206,443603.0,601818
350,2012-02-13,1.196,1.196,1.236,1.186,305546.0,601818
351,2012-02-14,1.196,1.176,1.196,1.166,208519.0,601818
352,2012-02-15,1.176,1.186,1.196,1.166,325918.0,601818
353,2012-02-16,1.186,1.166,1.196,1.156,396341.0,601818
354,2012-02-17,1.176,1.176,1.196,1.166,234011.0,601818
355,2012-02-20,1.206,1.186,1.226,1.176,404901.0,601818
356,2012-02-21,1.196,1.196,1.206,1.166,248052.0,601818
357,2012-02-22,1.196,1.206,1.216,1.176,573229.0,601818
358,2012-02-23,1.206,1.216,1.216,1.186,628929.0,601818
359,2012-02-24,1.216,1.246,1.256,1.196,820907.0,601818
360,2012-02-27,1.256,1.256,1.306,1.236,1144638.0,601818
361,2012-02-28,1.266,1.296,1.336,1.256,1180061.0,601818
362,2012-02-29,1.296,1.276,1.296,1.256,455642.0,601818
363,2012-03-01,1.266,1.266,1.296,1.256,419834.0,601818
364,2012-03-02,1.266,1.296,1.306,1.266,594050.0,601818
365,2012-03-05,1.296,1.256,1.316,1.256,548443.0,601818
366,2012-03-06,1.266,1.226,1.266,1.226,421648.0,601818
367,2012-03-07,1.196,1.206,1.226,1.196,326690.0,601818
368,2012-03-08,1.206,1.216,1.236,1.206,281388.0,601818
369,2012-03-09,1.226,1.206,1.226,1.186,638848.0,601818
370,2012-03-12,1.196,1.186,1.206,1.176,347208.0,601818
371,2012-03-13,1.186,1.216,1.216,1.176,382658.0,601818
372,2012-03-14,1.226,1.166,1.246,1.166,968348.0,601818
373,2012-03-15,1.166,1.156,1.186,1.156,502110.0,601818
374,2012-03-16,1.156,1.166,1.176,1.146,312275.0,601818
375,2012-03-19,1.156,1.146,1.166,1.126,407983.0,601818
376,2012-03-20,1.146,1.116,1.156,1.106,407746.0,601818
377,2012-03-21,1.126,1.116,1.136,1.106,284042.0,601818
378,2012-03-22,1.116,1.136,1.166,1.106,302298.0,601818
379,2012-03-23,1.126,1.126,1.136,1.106,259407.0,601818
380,2012-03-26,1.126,1.136,1.136,1.116,123715.0,601818
381,2012-03-27,1.136,1.126,1.146,1.116,152872.0,601818
382,2012-03-28,1.116,1.076,1.126,1.066,319693.0,601818
383,2012-03-29,1.066,1.016,1.066,1.006,318986.0,601818
384,2012-03-30,1.026,1.046,1.056,1.016,255851.0,601818
385,2012-04-05,1.036,1.046,1.066,1.006,530983.0,601818
386,2012-04-06,1.046,1.046,1.056,1.026,294495.0,601818
387,2012-04-09,1.036,0.996,1.036,0.996,287563.0,601818
388,2012-04-10,1.006,1.036,1.036,0.996,222627.0,601818
389,2012-04-11,1.016,1.026,1.046,1.006,205220.0,601818
390,2012-04-12,1.026,1.076,1.086,1.016,499166.0,601818
391,2012-04-13,1.086,1.066,1.086,1.056,405787.0,601818
392,2012-04-16,1.056,1.056,1.066,1.046,243323.0,601818
393,2012-04-17,1.056,1.066,1.076,1.046,228424.0,601818
394,2012-04-18,1.066,1.116,1.126,1.056,457009.0,601818
395,2012-04-19,1.116,1.106,1.126,1.096,233332.0,601818
396,2012-04-20,1.106,1.146,1.156,1.096,439658.0,601818
397,2012-04-23,1.146,1.146,1.156,1.126,424999.0,601818
398,2012-04-24,1.136,1.206,1.266,1.126,1375692.0,601818
399,2012-04-25,1.196,1.196,1.206,1.176,608031.0,601818
400,2012-04-26,1.196,1.176,1.206,1.166,354721.0,601818
401,2012-04-27,1.206,1.226,1.236,1.196,618628.0,601818
402,2012-05-02,1.266,1.266,1.286,1.236,1202414.0,601818
403,2012-05-03,1.276,1.256,1.276,1.246,450482.0,601818
404,2012-05-04,1.256,1.266,1.276,1.246,798870.0,601818
405,2012-05-07,1.256,1.266,1.266,1.236,501761.0,601818
406,2012-05-08,1.256,1.276,1.286,1.246,997591.0,601818
407,2012-05-09,1.266,1.236,1.266,1.226,534606.0,601818
408,2012-05-10,1.226,1.246,1.256,1.226,411160.0,601818
409,2012-05-11,1.236,1.216,1.256,1.216,383230.0,601818
410,2012-05-14,1.246,1.206,1.246,1.206,393607.0,601818
411,2012-05-16,1.206,1.146,1.206,1.136,504752.0,601818
412,2012-05-17,1.146,1.166,1.186,1.136,319299.0,601818
413,2012-05-18,1.156,1.146,1.166,1.136,315528.0,601818
414,2012-05-21,1.146,1.146,1.156,1.126,237542.0,601818
415,2012-05-22,1.156,1.166,1.176,1.146,342206.0,601818
416,2012-05-23,1.166,1.156,1.176,1.136,349189.0,601818
417,2012-05-24,1.146,1.156,1.176,1.136,272078.0,601818
418,2012-05-25,1.166,1.176,1.186,1.156,292334.0,601818
