,date,open,close,high,low,volume,code
74,2002-06-13,-12.157,-12.183,-12.147,-12.183,8523.94,600585
75,2002-06-14,-12.187,-12.207,-12.187,-12.213,9490.36,600585
76,2002-06-17,-12.217,-12.19,-12.187,-12.233,7365.53,600585
77,2002-06-18,-12.187,-12.153,-12.15,-12.193,13941.96,600585
78,2002-06-19,-12.15,-12.183,-12.143,-12.187,6740.9,600585
79,2002-06-20,-12.17,-12.173,-12.147,-12.18,7044.89,600585
80,2002-06-21,-12.177,-12.12,-12.103,-12.177,56225.39,600585
81,2002-06-24,-11.883,-11.883,-11.883,-11.997,341895.07,600585
82,2002-06-25,-11.837,-11.853,-11.7,-11.887,328608.09,600585
83,2002-06-26,-11.87,-11.86,-11.803,-11.917,100422.07,600585
84,2002-06-27,-11.84,-11.74,-11.69,-11.87,178356.31,600585
85,2002-06-28,-11.72,-11.763,-11.697,-11.823,148764.96,600585
86,2002-07-01,-11.767,-11.8,-11.753,-11.817,64522.06,600585
87,2002-07-02,-11.82,-11.813,-11.8,-11.853,37564.01,600585
88,2002-07-03,-11.803,-11.777,-11.733,-11.803,52793.33,600585
89,2002-07-04,-11.767,-11.82,-11.763,-11.83,42089.01,600585
90,2002-07-05,-11.843,-11.823,-11.803,-11.843,21074.64,600585
91,2002-07-08,-11.82,-11.793,-11.767,-11.827,28332.47,600585
92,2002-07-09,-11.793,-11.8,-11.753,-11.817,39582.93,600585
93,2002-07-10,-11.81,-11.827,-11.79,-11.84,39738.86,600585
94,2002-07-11,-11.837,-11.84,-11.81,-11.853,21656.77,600585
95,2002-07-12,-11.843,-11.847,-11.823,-11.853,19917.59,600585
96,2002-07-15,-11.86,-11.873,-11.853,-11.893,32723.53,600585
97,2002-07-16,-11.873,-11.87,-11.837,-11.887,11423.5,600585
98,2002-07-17,-11.87,-11.87,-11.863,-11.907,16455.6,600585
99,2002-07-18,-11.853,-11.82,-11.803,-11.867,42079.63,600585
100,2002-07-19,-11.82,-11.82,-11.803,-11.837,11275.79,600585
101,2002-07-22,-11.817,-11.87,-11.767,-11.873,25158.6,600585
102,2002-07-23,-11.873,-11.887,-11.857,-11.9,16944.38,600585
103,2002-07-24,-11.887,-11.89,-11.887,-11.917,12124.26,600585
104,2002-07-25,-11.887,-11.923,-11.873,-11.927,19059.23,600585
105,2002-07-26,-11.92,-11.923,-11.903,-11.94,13274.75,600585
106,2002-07-29,-11.923,-11.887,-11.88,-11.953,26099.08,600585
107,2002-07-30,-11.887,-11.893,-11.88,-11.92,8678.71,600585
108,2002-07-31,-11.887,-11.917,-11.877,-11.92,8538.11,600585
109,2002-08-01,-11.937,-11.92,-11.903,-11.943,6764.24,600585
110,2002-08-02,-11.92,-11.887,-11.88,-11.92,16109.62,600585
111,2002-08-05,-11.88,-11.92,-11.88,-11.927,3975.0,600585
112,2002-08-06,-11.92,-11.887,-11.843,-11.92,20417.14,600585
113,2002-08-07,-11.883,-11.903,-11.883,-11.91,12388.0,600585
114,2002-08-08,-11.9,-11.92,-11.88,-11.933,11250.95,600585
115,2002-08-09,-11.92,-11.947,-11.92,-11.953,10707.97,600585
116,2002-08-12,-11.97,-11.973,-11.953,-11.973,8160.0,600585
117,2002-08-13,-11.993,-11.977,-11.947,-11.993,5447.66,600585
118,2002-08-14,-11.953,-11.953,-11.947,-11.98,5576.4,600585
119,2002-08-15,-11.95,-11.963,-11.937,-11.977,7738.37,600585
120,2002-08-16,-11.963,-11.947,-11.917,-11.983,6015.0,600585
121,2002-08-19,-11.96,-11.947,-11.927,-11.967,3743.81,600585
122,2002-08-20,-11.947,-11.903,-11.883,-11.947,27060.95,600585
123,2002-08-21,-11.887,-11.907,-11.887,-11.917,7362.81,600585
124,2002-08-22,-11.907,-11.907,-11.877,-11.927,15972.72,600585
125,2002-08-23,-11.907,-11.88,-11.867,-11.92,24750.98,600585
126,2002-08-26,-11.887,-11.897,-11.87,-11.9,10614.46,600585
127,2002-08-27,-11.853,-11.887,-11.853,-11.92,10373.0,600585
128,2002-08-28,-11.887,-11.907,-11.887,-11.913,5200.0,600585
129,2002-08-29,-11.91,-11.937,-11.897,-11.94,8025.0,600585
130,2002-08-30,-11.937,-11.937,-11.92,-11.943,3546.01,600585
131,2002-09-02,-11.937,-11.947,-11.93,-11.963,8769.0,600585
132,2002-09-03,-11.943,-11.95,-11.923,-11.953,7070.55,600585
133,2002-09-04,-11.95,-11.947,-11.927,-11.957,5219.58,600585
134,2002-09-05,-11.953,-12.003,-11.94,-12.007,20988.0,600585
135,2002-09-06,-12.003,-12.027,-11.977,-12.027,10113.54,600585
136,2002-09-09,-12.04,-12.043,-12.037,-12.08,9646.32,600585
137,2002-09-10,-12.06,-12.06,-12.033,-12.07,4873.1,600585
138,2002-09-11,-12.053,-12.057,-12.047,-12.087,9428.46,600585
139,2002-09-12,-12.057,-12.043,-12.033,-12.087,11673.1,600585
140,2002-09-13,-12.047,-12.06,-12.033,-12.073,3491.17,600585
141,2002-09-16,-12.06,-12.08,-12.06,-12.093,5614.21,600585
142,2002-09-17,-12.07,-12.06,-12.05,-12.087,4371.78,600585
143,2002-09-18,-12.067,-12.093,-12.063,-12.103,7806.22,600585
144,2002-09-19,-12.1,-12.05,-12.027,-12.13,16836.89,600585
145,2002-09-20,-12.06,-12.08,-12.05,-12.09,4663.0,600585
146,2002-09-23,-12.087,-12.073,-12.07,-12.097,5407.2,600585
147,2002-09-24,-12.07,-12.06,-12.057,-12.077,9390.55,600585
148,2002-09-25,-12.053,-12.053,-12.023,-12.07,23684.35,600585
149,2002-09-26,-12.053,-12.08,-12.05,-12.087,5817.18,600585
150,2002-09-27,-12.08,-12.083,-12.07,-12.107,5047.16,600585
151,2002-10-08,-12.087,-12.1,-12.087,-12.113,3412.49,600585
152,2002-10-09,-12.093,-12.153,-12.093,-12.177,15583.6,600585
153,2002-10-10,-12.17,-12.167,-12.137,-12.177,3340.0,600585
154,2002-10-11,-12.153,-12.193,-12.153,-12.207,4837.99,600585
155,2002-10-14,-12.203,-12.153,-12.137,-12.23,10313.94,600585
156,2002-10-15,-12.153,-12.137,-12.133,-12.17,6451.63,600585
157,2002-10-16,-12.137,-12.137,-12.113,-12.153,7370.53,600585
158,2002-10-17,-12.137,-12.177,-12.137,-12.187,4334.1,600585
159,2002-10-18,-12.2,-12.163,-12.143,-12.203,2310.7,600585
160,2002-10-21,-12.153,-12.137,-12.13,-12.177,5540.21,600585
161,2002-10-22,-12.12,-12.107,-12.097,-12.127,8849.28,600585
162,2002-10-23,-12.107,-12.103,-12.083,-12.12,10014.27,600585
163,2002-10-24,-12.087,-12.12,-12.083,-12.12,5409.01,600585
164,2002-10-25,-12.117,-12.137,-12.103,-12.14,6347.0,600585
165,2002-10-28,-12.137,-12.177,-12.12,-12.187,5844.3,600585
166,2002-10-29,-12.18,-12.17,-12.16,-12.203,7537.21,600585
167,2002-10-30,-12.17,-12.153,-12.15,-12.187,3268.81,600585
168,2002-10-31,-12.147,-12.163,-12.133,-12.167,2864.0,600585
169,2002-11-01,-12.163,-12.143,-12.133,-12.18,5585.6,600585
170,2002-11-04,-12.14,-12.12,-12.103,-12.15,4065.05,600585
171,2002-11-05,-12.103,-12.083,-12.06,-12.133,20785.74,600585
172,2002-11-06,-12.083,-12.093,-12.08,-12.103,4902.2,600585
173,2002-11-07,-12.093,-12.077,-12.06,-12.107,13487.78,600585
174,2002-11-08,-12.053,-12.127,-12.053,-12.133,22297.15,600585
175,2002-11-11,-12.137,-12.157,-12.12,-12.16,8302.0,600585
176,2002-11-12,-12.153,-12.15,-12.09,-12.157,22123.13,600585
177,2002-11-13,-12.153,-12.14,-12.14,-12.177,8708.0,600585
178,2002-11-14,-12.147,-12.167,-12.14,-12.17,6876.93,600585
179,2002-11-15,-12.187,-12.2,-12.153,-12.257,14600.27,600585
180,2002-11-18,-12.177,-12.2,-12.177,-12.22,7228.96,600585
181,2002-11-19,-12.2,-12.177,-12.177,-12.22,2900.59,600585
182,2002-11-20,-12.19,-12.233,-12.19,-12.237,7661.2,600585
183,2002-11-21,-12.253,-12.287,-12.23,-12.293,18255.41,600585
184,2002-11-22,-12.31,-12.287,-12.24,-12.32,5208.74,600585
185,2002-11-25,-12.287,-12.263,-12.253,-12.3,3523.5,600585
186,2002-11-26,-12.267,-12.3,-12.243,-12.303,4712.19,600585
187,2002-11-27,-12.32,-12.297,-12.253,-12.363,10515.24,600585
188,2002-11-28,-12.313,-12.253,-12.25,-12.317,5133.9,600585
189,2002-11-29,-12.25,-12.25,-12.203,-12.27,14298.07,600585
190,2002-12-02,-12.247,-12.297,-12.217,-12.3,3627.0,600585
191,2002-12-03,-12.317,-12.253,-12.253,-12.32,6571.0,600585
192,2002-12-04,-12.237,-12.257,-12.223,-12.263,5691.99,600585
193,2002-12-05,-12.27,-12.287,-12.27,-12.293,2155.17,600585
194,2002-12-06,-12.287,-12.283,-12.253,-12.3,2073.0,600585
195,2002-12-09,-12.293,-12.303,-12.28,-12.32,7466.0,600585
196,2002-12-10,-12.303,-12.32,-12.29,-12.327,8709.92,600585
197,2002-12-11,-12.337,-12.32,-12.313,-12.337,6843.5,600585
198,2002-12-12,-12.32,-12.317,-12.287,-12.327,1295.03,600585
199,2002-12-13,-12.323,-12.307,-12.297,-12.347,2837.19,600585
200,2002-12-16,-12.303,-12.293,-12.28,-12.327,7003.93,600585
201,2002-12-17,-12.277,-12.277,-12.27,-12.297,3893.39,600585
202,2002-12-18,-12.27,-12.27,-12.253,-12.283,6791.9,600585
203,2002-12-19,-12.27,-12.267,-12.217,-12.28,5316.53,600585
204,2002-12-20,-12.267,-12.253,-12.24,-12.297,11473.96,600585
205,2002-12-23,-12.27,-12.243,-12.237,-12.29,12092.76,600585
206,2002-12-24,-12.26,-12.263,-12.247,-12.297,9300.25,600585
207,2002-12-25,-12.257,-12.29,-12.257,-12.297,4265.44,600585
208,2002-12-26,-12.29,-12.32,-12.29,-12.33,16240.29,600585
209,2002-12-27,-12.333,-12.327,-12.32,-12.353,22929.49,600585
210,2002-12-30,-12.347,-12.34,-12.33,-12.357,12101.49,600585
211,2002-12-31,-12.337,-12.353,-12.337,-12.363,29904.28,600585
212,2003-01-02,-12.357,-12.45,-12.357,-12.487,14403.49,600585
213,2003-01-03,-12.46,-12.46,-12.45,-12.48,9156.66,600585
214,2003-01-06,-12.467,-12.453,-12.443,-12.473,14381.0,600585
215,2003-01-07,-12.453,-12.467,-12.433,-12.47,7814.9,600585
216,2003-01-08,-12.467,-12.4,-12.37,-12.473,10008.4,600585
217,2003-01-09,-12.4,-12.363,-12.337,-12.41,19958.15,600585
218,2003-01-10,-12.36,-12.357,-12.31,-12.387,30415.4,600585
219,2003-01-13,-12.337,-12.313,-12.303,-12.367,25168.75,600585
220,2003-01-14,-12.313,-12.15,-12.12,-12.337,85193.32,600585
221,2003-01-15,-12.153,-12.237,-12.153,-12.247,33006.76,600585
222,2003-01-16,-12.253,-12.193,-12.17,-12.253,31822.36,600585
223,2003-01-17,-12.193,-12.213,-12.187,-12.227,12530.59,600585
224,2003-01-20,-12.22,-12.147,-12.143,-12.25,31525.94,600585
225,2003-01-21,-12.133,-12.197,-12.133,-12.197,13732.31,600585
226,2003-01-22,-12.213,-12.203,-12.177,-12.227,8031.0,600585
227,2003-01-23,-12.217,-12.233,-12.187,-12.233,4458.85,600585
228,2003-01-24,-12.24,-12.193,-12.157,-12.24,7214.62,600585
229,2003-01-27,-12.187,-12.143,-12.113,-12.2,28121.86,600585
230,2003-01-28,-12.127,-12.15,-12.127,-12.177,5748.81,600585
231,2003-01-29,-12.15,-12.15,-12.12,-12.157,9043.0,600585
232,2003-02-10,-12.17,-12.153,-12.15,-12.183,7527.41,600585
233,2003-02-11,-12.177,-12.093,-12.087,-12.177,14445.88,600585
234,2003-02-12,-12.113,-12.09,-12.07,-12.113,9517.65,600585
235,2003-02-13,-12.07,-12.123,-12.067,-12.127,10569.61,600585
236,2003-02-14,-12.123,-12.127,-12.103,-12.147,8395.0,600585
237,2003-02-17,-12.12,-12.157,-12.107,-12.16,8241.44,600585
238,2003-02-18,-12.16,-12.16,-12.143,-12.177,6169.02,600585
239,2003-02-19,-12.16,-12.15,-12.143,-12.21,9242.51,600585
240,2003-02-20,-12.14,-12.15,-12.14,-12.16,4549.0,600585
241,2003-02-21,-12.15,-12.167,-12.143,-12.187,11559.44,600585
242,2003-02-24,-12.2,-12.167,-12.157,-12.2,5178.88,600585
243,2003-02-25,-12.16,-12.13,-12.087,-12.16,12316.72,600585
244,2003-02-26,-12.13,-12.12,-12.12,-12.153,6218.0,600585
245,2003-02-27,-12.127,-12.137,-12.107,-12.147,3714.0,600585
246,2003-02-28,-12.13,-12.153,-12.13,-12.16,4346.0,600585
247,2003-03-03,-12.137,-12.15,-12.13,-12.157,2908.49,600585
248,2003-03-04,-12.14,-12.133,-12.1,-12.14,8940.0,600585
249,2003-03-05,-12.137,-12.127,-12.117,-12.147,5908.99,600585
250,2003-03-06,-12.127,-12.153,-12.12,-12.16,7442.19,600585
251,2003-03-07,-12.157,-12.16,-12.127,-12.187,5751.12,600585
252,2003-03-10,-12.183,-12.187,-12.177,-12.19,7265.94,600585
253,2003-03-11,-12.193,-12.183,-12.17,-12.203,4254.21,600585
254,2003-03-12,-12.18,-12.18,-12.177,-12.19,7166.14,600585
255,2003-03-13,-12.173,-12.173,-12.16,-12.187,6852.0,600585
256,2003-03-14,-12.187,-12.173,-12.157,-12.187,6527.26,600585
257,2003-03-17,-12.173,-12.183,-12.17,-12.207,2256.03,600585
258,2003-03-18,-12.183,-12.167,-12.15,-12.187,5174.59,600585
259,2003-03-19,-12.187,-12.14,-12.117,-12.187,8083.1,600585
260,2003-03-20,-12.14,-12.1,-12.083,-12.14,22965.45,600585
261,2003-03-21,-12.103,-12.09,-12.07,-12.103,18525.59,600585
262,2003-03-24,-12.09,-12.07,-12.067,-12.11,8943.14,600585
263,2003-03-25,-12.08,-12.097,-12.07,-12.1,6908.0,600585
264,2003-03-26,-12.103,-12.103,-12.093,-12.117,6602.3,600585
265,2003-03-27,-12.12,-12.017,-11.96,-12.127,20881.99,600585
266,2003-03-28,-12.037,-12.027,-11.947,-12.037,25487.8,600585
267,2003-03-31,-12.017,-11.983,-11.963,-12.02,30299.92,600585
268,2003-04-01,-12.0,-11.993,-11.953,-12.003,16433.44,600585
269,2003-04-02,-11.98,-11.977,-11.96,-12.0,11088.13,600585
270,2003-04-03,-11.99,-11.983,-11.973,-12.02,8709.92,600585
271,2003-04-04,-11.993,-11.95,-11.927,-12.003,14840.89,600585
272,2003-04-07,-11.953,-11.96,-11.923,-11.987,8209.93,600585
273,2003-04-08,-11.957,-11.973,-11.953,-11.997,11805.9,600585
274,2003-04-09,-11.97,-11.913,-11.9,-11.987,23417.21,600585
275,2003-04-10,-11.897,-11.883,-11.81,-11.933,65269.84,600585
276,2003-04-11,-11.87,-11.86,-11.817,-11.873,42057.22,600585
277,2003-04-14,-11.837,-11.8,-11.757,-11.85,133186.09,600585
278,2003-04-15,-11.76,-11.773,-11.76,-11.837,54811.88,600585
279,2003-04-16,-11.753,-11.873,-11.743,-11.893,53284.16,600585
280,2003-04-17,-11.873,-11.87,-11.787,-11.89,29573.03,600585
281,2003-04-18,-11.837,-11.887,-11.83,-11.94,28412.24,600585
282,2003-04-21,-11.893,-11.987,-11.893,-11.993,33651.0,600585
283,2003-04-22,-11.987,-11.977,-11.953,-12.0,9170.3,600585
284,2003-04-23,-11.917,-11.973,-11.89,-12.0,18516.44,600585
285,2003-04-24,-11.98,-12.07,-11.98,-12.093,30436.67,600585
286,2003-04-25,-12.07,-12.073,-12.053,-12.083,9498.2,600585
287,2003-04-28,-12.073,-11.957,-11.947,-12.153,24595.76,600585
288,2003-04-29,-11.987,-11.987,-11.947,-12.01,18952.94,600585
289,2003-04-30,-12.003,-11.983,-11.937,-12.003,17473.0,600585
290,2003-05-12,-12.02,-12.0,-11.967,-12.06,18993.14,600585
291,2003-05-13,-11.97,-11.877,-11.87,-12.013,61261.88,600585
292,2003-05-14,-11.897,-11.807,-11.79,-11.92,79884.0,600585
293,2003-05-15,-11.81,-11.8,-11.74,-11.853,56302.05,600585
294,2003-05-19,-11.8,-11.84,-11.8,-11.843,25615.0,600585
295,2003-05-20,-11.853,-11.843,-11.84,-11.903,15554.96,600585
296,2003-05-21,-11.853,-11.787,-11.78,-11.867,69391.88,600585
297,2003-05-22,-11.77,-11.703,-11.677,-11.82,132393.03,600585
298,2003-05-23,-11.703,-11.687,-11.663,-11.737,47596.62,600585
299,2003-05-26,-11.687,-11.69,-11.633,-11.727,27283.45,600585
300,2003-05-27,-11.697,-11.67,-11.653,-11.77,40336.41,600585
301,2003-05-28,-11.66,-11.773,-11.657,-11.777,25430.28,600585
302,2003-05-29,-11.777,-11.753,-11.74,-11.817,17396.41,600585
303,2003-05-30,-11.743,-11.77,-11.71,-11.777,25827.84,600585
304,2003-06-02,-11.77,-11.79,-11.767,-11.82,16817.45,600585
305,2003-06-03,-11.793,-11.797,-11.767,-11.823,13244.67,600585
306,2003-06-04,-11.793,-11.77,-11.727,-11.813,21660.0,600585
307,2003-06-05,-11.767,-11.837,-11.75,-11.837,17400.0,600585
308,2003-06-06,-11.85,-11.913,-11.837,-11.917,19947.21,600585
309,2003-06-09,-11.923,-11.877,-11.873,-11.943,13640.59,600585
310,2003-06-10,-11.863,-11.857,-11.803,-11.863,16909.79,600585
311,2003-06-11,-11.853,-11.78,-11.76,-11.853,20861.02,600585
312,2003-06-12,-11.777,-11.77,-11.75,-11.797,16906.9,600585
313,2003-06-13,-11.763,-11.77,-11.743,-11.803,16684.38,600585
314,2003-06-16,-11.773,-11.81,-11.773,-11.83,5567.84,600585
315,2003-06-17,-11.787,-11.783,-11.78,-11.837,13372.55,600585
316,2003-06-18,-11.777,-11.827,-11.763,-11.837,19555.76,600585
317,2003-06-19,-11.787,-11.853,-11.787,-11.87,12011.95,600585
318,2003-06-20,-11.86,-11.867,-11.837,-11.87,3437.21,600585
319,2003-06-23,-11.88,-11.873,-11.843,-11.887,5531.04,600585
320,2003-06-24,-11.877,-11.887,-11.87,-11.933,8570.8,600585
321,2003-06-25,-11.873,-11.913,-11.87,-11.937,3677.38,600585
322,2003-06-26,-11.917,-11.87,-11.853,-11.933,4684.74,600585
323,2003-06-27,-11.87,-11.923,-11.87,-11.933,2658.0,600585
324,2003-06-30,-11.937,-11.88,-11.853,-11.937,13424.6,600585
325,2003-07-01,-11.877,-11.863,-11.823,-11.877,9029.69,600585
326,2003-07-02,-11.863,-11.81,-11.79,-11.877,10941.01,600585
327,2003-07-03,-11.797,-11.757,-11.733,-11.81,31476.42,600585
328,2003-07-04,-11.753,-11.77,-11.737,-11.79,11221.43,600585
329,2003-07-07,-11.777,-11.753,-11.74,-11.783,5748.09,600585
330,2003-07-08,-11.753,-11.763,-11.693,-11.773,17848.0,600585
331,2003-07-09,-11.763,-11.783,-11.753,-11.787,4022.62,600585
332,2003-07-10,-11.783,-11.68,-11.677,-11.793,42828.59,600585
333,2003-07-11,-11.687,-11.683,-11.643,-11.71,17714.16,600585
334,2003-07-14,-11.7,-11.65,-11.65,-11.703,20965.52,600585
335,2003-07-15,-11.65,-11.7,-11.62,-11.71,46455.28,600585
336,2003-07-16,-11.703,-11.61,-11.607,-11.743,59701.68,600585
337,2003-07-17,-11.63,-11.503,-11.483,-11.63,84216.89,600585
338,2003-07-18,-11.503,-11.563,-11.49,-11.563,38133.32,600585
339,2003-07-21,-11.61,-11.57,-11.52,-11.63,56611.5,600585
340,2003-07-22,-11.56,-11.473,-11.443,-11.577,196650.36,600585
341,2003-07-23,-11.473,-11.47,-11.453,-11.527,48766.22,600585
342,2003-07-24,-11.47,-11.483,-11.37,-11.527,129194.91,600585
343,2003-07-25,-11.523,-11.48,-11.42,-11.57,79095.48,600585
344,2003-07-28,-11.5,-11.537,-11.487,-11.597,18872.85,600585
345,2003-07-29,-11.567,-11.56,-11.537,-11.583,8095.7,600585
346,2003-07-30,-11.547,-11.487,-11.473,-11.557,12588.02,600585
347,2003-07-31,-11.483,-11.507,-11.473,-11.513,9342.43,600585
348,2003-08-01,-11.533,-11.567,-11.483,-11.603,17318.05,600585
349,2003-08-04,-11.567,-11.477,-11.443,-11.567,52768.36,600585
350,2003-08-05,-11.47,-11.5,-11.44,-11.54,23737.0,600585
351,2003-08-06,-11.503,-11.53,-11.5,-11.567,18211.0,600585
352,2003-08-07,-11.523,-11.57,-11.523,-11.593,11757.58,600585
353,2003-08-08,-11.573,-11.597,-11.573,-11.603,9100.95,600585
354,2003-08-11,-11.603,-11.57,-11.553,-11.62,4194.05,600585
355,2003-08-12,-11.57,-11.54,-11.52,-11.57,4612.98,600585
356,2003-08-13,-11.52,-11.59,-11.52,-11.603,20199.28,600585
357,2003-08-14,-11.597,-11.6,-11.57,-11.617,4876.34,600585
358,2003-08-15,-11.6,-11.63,-11.6,-11.667,15246.78,600585
359,2003-08-18,-11.637,-11.613,-11.59,-11.643,4513.15,600585
360,2003-08-19,-11.637,-11.577,-11.573,-11.637,2708.0,600585
361,2003-08-20,-11.577,-11.563,-11.553,-11.603,16538.59,600585
362,2003-08-21,-11.57,-11.583,-11.553,-11.593,1659.9,600585
363,2003-08-22,-11.627,-11.58,-11.547,-11.627,5069.06,600585
364,2003-08-25,-11.59,-11.627,-11.57,-11.637,14828.0,600585
365,2003-08-26,-11.637,-11.603,-11.587,-11.643,10401.97,600585
366,2003-08-27,-11.613,-11.633,-11.587,-11.67,6762.05,600585
367,2003-08-28,-11.66,-11.65,-11.6,-11.67,6774.86,600585
368,2003-08-29,-11.63,-11.573,-11.57,-11.673,7476.61,600585
369,2003-09-01,-11.57,-11.557,-11.52,-11.61,18670.73,600585
370,2003-09-02,-11.557,-11.56,-11.52,-11.583,8376.0,600585
371,2003-09-03,-11.577,-11.54,-11.517,-11.607,7446.6,600585
372,2003-09-04,-11.537,-11.557,-11.537,-11.583,11869.79,600585
373,2003-09-05,-11.55,-11.623,-11.54,-11.63,5602.97,600585
374,2003-09-08,-11.637,-11.703,-11.603,-11.75,18991.81,600585
375,2003-09-09,-11.703,-11.75,-11.693,-11.81,26241.2,600585
376,2003-09-10,-11.773,-11.713,-11.677,-11.803,28958.45,600585
