,date,open,close,high,low,volume,code
76,2000-05-10,-5.026,-5.045,-5.026,-5.045,4602.0,600887
77,2000-05-11,-5.045,-5.047,-5.035,-5.05,3089.07,600887
78,2000-05-12,-5.036,-5.048,-5.035,-5.05,3074.0,600887
79,2000-05-15,-5.05,-5.026,-5.011,-5.052,14847.12,600887
80,2000-05-16,-5.023,-5.028,-5.011,-5.033,3902.0,600887
81,2000-05-17,-5.023,-5.023,-5.002,-5.049,15053.11,600887
82,2000-05-18,-5.023,-5.016,-5.013,-5.035,6069.38,600887
83,2000-05-19,-5.014,-5.021,-5.011,-5.031,3639.57,600887
84,2000-05-22,-5.015,-5.015,-5.007,-5.031,10686.56,600887
85,2000-05-23,-5.004,-5.026,-5.004,-5.031,6102.9,600887
86,2000-05-24,-5.026,-5.016,-5.013,-5.035,7962.05,600887
87,2000-05-25,-5.011,-4.969,-4.949,-5.011,50414.12,600887
88,2000-05-26,-4.969,-4.983,-4.967,-5.01,28229.25,600887
89,2000-05-29,-4.98,-4.973,-4.969,-4.994,10381.66,600887
90,2000-05-30,-4.966,-4.998,-4.957,-4.998,8916.0,600887
91,2000-05-31,-5.002,-5.003,-4.988,-5.007,6490.9,600887
92,2000-06-01,-5.004,-5.002,-4.989,-5.007,7658.59,600887
93,2000-06-02,-4.999,-5.01,-4.999,-5.012,11266.0,600887
94,2000-06-05,-5.009,-4.995,-4.973,-5.021,10483.58,600887
95,2000-06-06,-4.994,-4.986,-4.979,-4.994,9097.0,600887
96,2000-06-07,-4.978,-4.994,-4.97,-5.021,10618.98,600887
97,2000-06-08,-4.994,-4.998,-4.983,-4.999,5038.0,600887
98,2000-06-09,-4.998,-5.01,-4.99,-5.014,5465.04,600887
99,2000-06-12,-5.007,-5.015,-5.003,-5.021,5361.68,600887
100,2000-06-13,-5.011,-5.002,-4.991,-5.011,4594.47,600887
101,2000-06-14,-5.001,-4.983,-4.973,-5.002,8061.25,600887
102,2000-06-15,-4.98,-4.991,-4.975,-4.994,4183.21,600887
103,2000-06-19,-4.989,-4.978,-4.963,-4.989,11821.08,600887
104,2000-06-20,-4.975,-5.003,-4.969,-5.012,7217.5,600887
105,2000-06-21,-5.01,-5.002,-4.994,-5.01,2919.87,600887
106,2000-06-22,-4.999,-5.007,-4.999,-5.012,4277.27,600887
107,2000-06-23,-5.007,-4.999,-4.998,-5.011,4057.22,600887
108,2000-06-26,-4.994,-4.985,-4.973,-4.994,5777.8,600887
109,2000-06-27,-4.98,-4.98,-4.975,-4.991,4688.76,600887
110,2000-06-28,-4.969,-4.942,-4.933,-4.979,12101.89,600887
111,2000-06-29,-4.941,-4.954,-4.936,-4.959,8654.89,600887
112,2000-06-30,-4.945,-4.902,-4.847,-4.959,54878.25,600887
113,2000-07-03,-4.903,-4.91,-4.869,-4.938,22432.19,600887
114,2000-07-04,-4.909,-4.885,-4.875,-4.916,14669.22,600887
115,2000-07-05,-4.882,-4.89,-4.876,-4.892,8334.4,600887
116,2000-07-06,-4.89,-4.923,-4.884,-4.923,9755.66,600887
117,2000-07-07,-4.925,-4.916,-4.903,-4.93,6275.2,600887
118,2000-07-10,-4.913,-4.913,-4.899,-4.923,7542.1,600887
119,2000-07-11,-4.901,-4.919,-4.901,-4.923,7015.91,600887
120,2000-07-12,-4.915,-4.902,-4.882,-4.915,8085.16,600887
121,2000-07-13,-4.897,-4.882,-4.864,-4.91,17588.61,600887
122,2000-07-14,-4.88,-4.893,-4.877,-4.897,6647.62,600887
123,2000-07-17,-4.889,-4.879,-4.854,-4.889,11273.04,600887
124,2000-07-18,-4.869,-4.882,-4.868,-4.889,5109.38,600887
125,2000-07-19,-4.88,-4.892,-4.872,-4.897,5640.74,600887
126,2000-07-20,-4.892,-4.904,-4.883,-4.911,6098.02,600887
127,2000-07-21,-4.906,-4.918,-4.901,-4.923,6946.84,600887
128,2000-07-24,-4.921,-4.934,-4.921,-4.937,7195.01,600887
129,2000-07-25,-4.933,-4.925,-4.913,-4.935,4212.28,600887
130,2000-07-26,-4.921,-4.925,-4.916,-4.933,4790.27,600887
131,2000-07-27,-4.925,-4.934,-4.921,-4.944,6571.62,600887
132,2000-07-28,-4.933,-4.929,-4.913,-4.942,4869.5,600887
133,2000-07-31,-4.929,-4.939,-4.929,-4.945,6848.02,600887
134,2000-08-01,-4.939,-4.917,-4.904,-4.941,5258.62,600887
135,2000-08-02,-4.918,-4.922,-4.918,-4.927,3119.03,600887
136,2000-08-03,-4.921,-4.908,-4.897,-4.922,6996.71,600887
137,2000-08-04,-4.908,-4.925,-4.907,-4.926,5910.09,600887
138,2000-08-07,-4.916,-4.91,-4.894,-4.916,6713.64,600887
139,2000-08-08,-4.902,-4.893,-4.887,-4.911,8539.63,600887
140,2000-08-09,-4.889,-4.888,-4.887,-4.904,8136.26,600887
141,2000-08-10,-4.884,-4.899,-4.882,-4.902,4797.94,600887
142,2000-08-11,-4.899,-4.899,-4.883,-4.901,6168.23,600887
143,2000-08-14,-4.898,-4.909,-4.889,-4.911,4230.42,600887
144,2000-08-15,-4.906,-4.92,-4.905,-4.924,5455.03,600887
145,2000-08-16,-4.918,-4.922,-4.911,-4.925,4237.5,600887
146,2000-08-17,-4.922,-4.925,-4.904,-4.927,5453.5,600887
147,2000-08-18,-4.925,-4.918,-4.907,-4.925,3360.26,600887
148,2000-08-21,-4.918,-4.912,-4.904,-4.925,5597.9,600887
149,2000-08-22,-4.912,-4.925,-4.912,-4.925,3974.0,600887
150,2000-08-23,-4.926,-4.929,-4.925,-4.98,11766.12,600887
151,2000-08-24,-4.925,-4.898,-4.873,-4.926,25157.03,600887
152,2000-08-25,-4.891,-4.899,-4.883,-4.909,6508.58,600887
153,2000-08-28,-4.899,-4.895,-4.892,-4.906,6556.32,600887
154,2000-08-29,-4.89,-4.907,-4.89,-4.911,4821.05,600887
155,2000-08-30,-4.908,-4.926,-4.899,-4.928,5399.08,600887
156,2000-08-31,-4.93,-4.948,-4.93,-4.95,6328.6,600887
157,2000-09-01,-4.953,-4.958,-4.945,-4.962,4373.4,600887
158,2000-09-04,-4.965,-4.955,-4.95,-4.969,3060.0,600887
159,2000-09-05,-4.955,-4.979,-4.95,-4.983,3143.44,600887
160,2000-09-06,-4.979,-5.004,-4.979,-5.005,4799.5,600887
161,2000-09-07,-5.004,-5.003,-4.986,-5.017,3360.93,600887
162,2000-09-08,-4.992,-4.998,-4.986,-5.003,2248.02,600887
163,2000-09-11,-5.0,-4.987,-4.983,-5.017,3300.6,600887
164,2000-09-12,-4.983,-4.982,-4.979,-4.989,2004.9,600887
165,2000-09-13,-4.987,-4.979,-4.969,-4.991,3172.3,600887
166,2000-09-14,-4.978,-4.994,-4.976,-4.994,2402.2,600887
167,2000-09-15,-4.997,-4.988,-4.988,-4.998,1559.14,600887
168,2000-09-18,-4.993,-5.007,-4.993,-5.01,2220.1,600887
169,2000-09-19,-5.012,-5.041,-5.011,-5.046,2947.6,600887
170,2000-09-20,-5.036,-5.036,-5.025,-5.044,2135.9,600887
171,2000-09-21,-5.036,-5.032,-5.027,-5.046,2395.45,600887
172,2000-09-22,-5.029,-5.043,-5.029,-5.043,2334.43,600887
173,2000-09-25,-5.045,-5.044,-5.036,-5.051,1042.56,600887
174,2000-09-26,-5.042,-5.041,-5.036,-5.046,1057.44,600887
175,2000-09-27,-5.041,-5.022,-5.021,-5.041,1503.33,600887
176,2000-09-28,-5.021,-5.032,-5.02,-5.036,1729.4,600887
177,2000-09-29,-5.032,-5.025,-5.022,-5.033,1176.0,600887
178,2000-10-09,-5.021,-5.03,-5.013,-5.039,1300.58,600887
179,2000-10-10,-5.027,-5.02,-5.018,-5.027,1555.09,600887
180,2000-10-11,-5.018,-5.024,-5.012,-5.027,1836.58,600887
181,2000-10-12,-5.024,-5.04,-5.024,-5.04,1797.86,600887
182,2000-10-13,-5.036,-5.036,-5.028,-5.045,2162.59,600887
183,2000-10-16,-5.042,-5.065,-5.039,-5.065,2812.0,600887
184,2000-10-17,-5.065,-5.068,-5.051,-5.072,2868.16,600887
185,2000-10-18,-5.065,-5.058,-5.05,-5.068,2292.5,600887
186,2000-10-19,-5.056,-5.056,-5.051,-5.062,1628.45,600887
187,2000-10-20,-5.056,-5.031,-5.028,-5.06,2759.59,600887
188,2000-10-23,-5.031,-5.026,-5.023,-5.032,2126.35,600887
189,2000-10-24,-5.031,-5.024,-5.024,-5.039,1782.6,600887
190,2000-10-25,-5.017,-5.011,-4.993,-5.017,4350.2,600887
191,2000-10-26,-5.011,-5.022,-4.997,-5.022,2865.94,600887
192,2000-10-27,-5.017,-5.027,-5.012,-5.031,1794.81,600887
193,2000-10-30,-5.032,-5.036,-5.029,-5.046,2767.3,600887
194,2000-10-31,-5.037,-5.016,-5.012,-5.037,2068.1,600887
195,2000-11-01,-5.013,-5.003,-4.997,-5.022,7534.18,600887
196,2000-11-02,-5.005,-5.015,-4.997,-5.015,2243.5,600887
197,2000-11-03,-5.014,-5.015,-5.006,-5.017,1346.8,600887
198,2000-11-06,-5.007,-4.994,-4.993,-5.021,3253.02,600887
199,2000-11-07,-4.994,-4.996,-4.991,-5.004,2288.72,600887
200,2000-11-08,-4.996,-4.975,-4.975,-4.998,5620.85,600887
201,2000-11-09,-4.973,-4.955,-4.947,-4.979,11458.1,600887
202,2000-11-10,-4.954,-4.944,-4.936,-4.959,15055.05,600887
203,2000-11-13,-4.944,-4.929,-4.903,-4.974,11854.68,600887
204,2000-11-14,-4.925,-4.921,-4.916,-4.935,10303.61,600887
205,2000-11-15,-4.916,-4.883,-4.868,-4.93,30389.67,600887
206,2000-11-16,-4.877,-4.877,-4.863,-4.883,28718.46,600887
207,2000-11-17,-4.872,-4.897,-4.868,-4.901,11581.36,600887
208,2000-11-20,-4.897,-4.877,-4.877,-4.911,10198.58,600887
209,2000-11-21,-4.877,-4.89,-4.868,-4.893,13859.1,600887
210,2000-11-22,-4.897,-4.892,-4.889,-4.904,4743.1,600887
211,2000-11-23,-4.878,-4.903,-4.877,-4.906,5543.95,600887
212,2000-11-24,-4.902,-4.949,-4.897,-4.959,11351.27,600887
213,2000-11-27,-4.956,-4.928,-4.907,-4.959,11289.33,600887
214,2000-11-28,-4.917,-4.911,-4.907,-4.927,5931.71,600887
215,2000-11-29,-4.913,-4.814,-4.8,-4.923,43723.85,600887
216,2000-11-30,-4.815,-4.832,-4.794,-4.839,34523.87,600887
217,2000-12-01,-4.825,-4.839,-4.817,-4.843,13227.04,600887
218,2000-12-04,-4.832,-4.801,-4.796,-4.839,26612.35,600887
219,2000-12-05,-4.8,-4.82,-4.8,-4.829,14984.18,600887
220,2000-12-06,-4.829,-4.817,-4.802,-4.838,19017.59,600887
221,2000-12-07,-4.817,-4.846,-4.817,-4.851,12445.62,600887
222,2000-12-08,-4.839,-4.836,-4.814,-4.843,18191.31,600887
223,2000-12-11,-4.831,-4.868,-4.831,-4.873,15357.08,600887
224,2000-12-12,-4.87,-4.858,-4.843,-4.873,11099.66,600887
225,2000-12-13,-4.855,-4.842,-4.834,-4.864,4898.54,600887
226,2000-12-14,-4.842,-4.86,-4.828,-4.862,5337.94,600887
227,2000-12-15,-4.86,-4.869,-4.846,-4.873,4229.24,600887
228,2000-12-18,-4.878,-4.869,-4.864,-4.892,5728.95,600887
229,2000-12-19,-4.853,-4.877,-4.849,-4.882,4539.34,600887
230,2000-12-20,-4.878,-4.83,-4.827,-4.88,6813.32,600887
231,2000-12-21,-4.83,-4.835,-4.805,-4.836,11343.31,600887
232,2000-12-22,-4.829,-4.81,-4.796,-4.845,11100.37,600887
233,2000-12-25,-4.807,-4.805,-4.791,-4.817,6799.86,600887
234,2000-12-26,-4.81,-4.754,-4.741,-4.81,28631.11,600887
235,2000-12-27,-4.753,-4.777,-4.743,-4.777,10830.47,600887
236,2000-12-28,-4.781,-4.786,-4.769,-4.79,6393.12,600887
237,2000-12-29,-4.782,-4.771,-4.749,-4.786,5941.93,600887
238,2001-01-02,-4.757,-4.732,-4.725,-4.764,9652.78,600887
239,2001-01-03,-4.73,-4.737,-4.716,-4.741,11643.02,600887
240,2001-01-04,-4.737,-4.723,-4.69,-4.753,12441.32,600887
241,2001-01-05,-4.723,-4.689,-4.679,-4.723,15420.61,600887
242,2001-01-08,-4.684,-4.697,-4.67,-4.704,13820.77,600887
243,2001-01-09,-4.704,-4.732,-4.682,-4.735,14868.61,600887
244,2001-01-10,-4.728,-4.72,-4.713,-4.754,13066.84,600887
245,2001-01-11,-4.72,-4.757,-4.72,-4.757,9642.75,600887
246,2001-01-12,-4.761,-4.757,-4.733,-4.771,9834.01,600887
247,2001-01-15,-4.776,-4.794,-4.758,-4.795,12792.78,600887
248,2001-01-16,-4.8,-4.807,-4.79,-4.843,12041.23,600887
249,2001-01-17,-4.814,-4.82,-4.794,-4.824,4478.25,600887
250,2001-01-18,-4.819,-4.805,-4.792,-4.82,4951.2,600887
251,2001-01-19,-4.795,-4.767,-4.761,-4.805,9425.13,600887
252,2001-02-05,-4.758,-4.843,-4.757,-4.848,9527.93,600887
253,2001-02-06,-4.853,-4.846,-4.824,-4.868,7386.13,600887
254,2001-02-07,-4.846,-4.858,-4.839,-4.868,3043.75,600887
255,2001-02-08,-4.868,-4.918,-4.854,-4.925,6298.73,600887
256,2001-02-09,-4.911,-4.897,-4.882,-4.916,6091.57,600887
257,2001-02-12,-4.897,-4.885,-4.878,-4.911,2854.33,600887
258,2001-02-13,-4.878,-4.877,-4.862,-4.883,3466.08,600887
259,2001-02-14,-4.886,-4.879,-4.875,-4.887,1584.33,600887
260,2001-02-15,-4.879,-4.906,-4.877,-4.911,2936.7,600887
261,2001-02-16,-4.907,-4.906,-4.896,-4.93,4830.14,600887
262,2001-02-19,-4.907,-4.877,-4.872,-4.916,3044.53,600887
263,2001-02-20,-4.877,-4.897,-4.862,-4.905,3528.75,600887
264,2001-02-21,-4.899,-4.902,-4.878,-4.911,3070.05,600887
265,2001-02-22,-4.916,-4.899,-4.887,-4.916,3175.88,600887
266,2001-02-23,-4.901,-4.879,-4.877,-4.906,2087.89,600887
267,2001-02-26,-4.873,-4.848,-4.842,-4.884,6882.66,600887
268,2001-02-27,-4.848,-4.848,-4.843,-4.858,3640.15,600887
269,2001-02-28,-4.848,-4.845,-4.843,-4.858,2925.05,600887
270,2001-03-01,-4.844,-4.841,-4.839,-4.853,2990.4,600887
271,2001-03-02,-4.841,-4.84,-4.821,-4.844,3892.3,600887
272,2001-03-05,-4.84,-4.853,-4.83,-4.853,3616.72,600887
273,2001-03-06,-4.853,-4.854,-4.846,-4.857,2391.79,600887
274,2001-03-07,-4.853,-4.828,-4.824,-4.853,4077.86,600887
275,2001-03-08,-4.828,-4.829,-4.823,-4.837,3674.72,600887
276,2001-03-09,-4.829,-4.838,-4.829,-4.844,2527.94,600887
277,2001-03-12,-4.837,-4.823,-4.822,-4.842,3342.53,600887
278,2001-03-13,-4.823,-4.836,-4.82,-4.838,3292.58,600887
279,2001-03-14,-4.843,-4.827,-4.824,-4.848,3382.1,600887
280,2001-03-15,-4.828,-4.782,-4.771,-4.829,14717.22,600887
281,2001-03-16,-4.785,-4.803,-4.778,-4.805,4867.78,600887
282,2001-03-19,-4.799,-4.794,-4.782,-4.805,4356.95,600887
283,2001-03-20,-4.794,-4.793,-4.786,-4.814,4018.04,600887
284,2001-03-21,-4.8,-4.786,-4.781,-4.805,5771.52,600887
285,2001-03-22,-4.798,-4.803,-4.776,-4.813,7286.11,600887
286,2001-03-23,-4.805,-4.853,-4.802,-4.853,12232.65,600887
287,2001-03-26,-4.853,-4.827,-4.824,-4.858,9796.81,600887
288,2001-03-27,-4.825,-4.827,-4.819,-4.839,7687.91,600887
289,2001-03-28,-4.828,-4.816,-4.815,-4.839,6119.37,600887
290,2001-03-29,-4.829,-4.853,-4.796,-4.871,22861.06,600887
291,2001-03-30,-4.853,-4.853,-4.844,-4.867,13487.11,600887
292,2001-04-02,-4.848,-4.863,-4.847,-4.865,8690.08,600887
293,2001-04-03,-4.862,-4.848,-4.826,-4.862,8785.27,600887
294,2001-04-04,-4.83,-4.856,-4.829,-4.86,9319.9,600887
295,2001-04-05,-4.858,-4.846,-4.843,-4.877,7379.99,600887
296,2001-04-06,-4.84,-4.848,-4.831,-4.85,3015.99,600887
297,2001-04-09,-4.848,-4.857,-4.848,-4.868,2800.8,600887
298,2001-04-10,-4.856,-4.86,-4.841,-4.863,2499.62,600887
299,2001-04-11,-4.86,-4.871,-4.858,-4.878,8088.0,600887
300,2001-04-12,-4.872,-4.872,-4.863,-4.878,7682.8,600887
301,2001-04-13,-4.875,-4.867,-4.854,-4.875,3657.12,600887
302,2001-04-16,-4.863,-4.846,-4.846,-4.871,4470.03,600887
303,2001-04-17,-4.844,-4.856,-4.839,-4.858,5683.61,600887
304,2001-04-18,-4.853,-4.878,-4.843,-4.882,18973.72,600887
305,2001-04-19,-4.883,-4.883,-4.88,-4.908,9965.26,600887
306,2001-04-20,-4.884,-4.899,-4.884,-4.903,9117.95,600887
307,2001-04-23,-4.901,-4.909,-4.897,-4.911,7694.34,600887
308,2001-04-24,-4.907,-4.881,-4.878,-4.909,6048.78,600887
309,2001-04-25,-4.882,-4.874,-4.853,-4.883,13210.68,600887
310,2001-04-26,-4.877,-4.86,-4.849,-4.877,9045.43,600887
311,2001-04-27,-4.858,-4.866,-4.849,-4.868,2329.8,600887
312,2001-04-30,-4.865,-4.856,-4.854,-4.869,4902.68,600887
313,2001-05-08,-4.848,-4.834,-4.834,-4.868,5054.27,600887
314,2001-05-09,-4.834,-4.843,-4.83,-4.85,3601.17,600887
315,2001-05-10,-4.841,-4.824,-4.822,-4.853,8632.41,600887
316,2001-05-11,-4.822,-4.805,-4.8,-4.837,17031.07,600887
317,2001-05-14,-4.81,-4.814,-4.798,-4.814,18611.43,600887
318,2001-05-15,-4.814,-4.831,-4.802,-4.833,12428.98,600887
319,2001-05-16,-4.829,-4.82,-4.815,-4.842,7259.91,600887
320,2001-05-17,-4.829,-4.842,-4.819,-4.844,3456.44,600887
321,2001-05-18,-4.846,-4.842,-4.835,-4.853,3286.23,600887
322,2001-05-22,-4.829,-4.853,-4.829,-4.858,3783.9,600887
323,2001-05-23,-4.856,-4.863,-4.855,-4.877,7113.36,600887
324,2001-05-24,-4.863,-4.864,-4.858,-4.872,3865.71,600887
325,2001-05-25,-4.856,-4.86,-4.856,-4.869,2338.9,600887
326,2001-05-28,-4.863,-4.861,-4.856,-4.877,3295.3,600887
327,2001-05-29,-4.852,-4.834,-4.83,-4.854,3872.79,600887
328,2001-05-30,-4.831,-4.834,-4.829,-4.846,3377.23,600887
329,2001-05-31,-4.834,-4.82,-4.819,-4.838,5409.96,600887
330,2001-06-01,-4.82,-4.81,-4.808,-4.839,6952.83,600887
331,2001-06-04,-4.81,-4.785,-4.782,-4.815,24298.97,600887
332,2001-06-05,-4.782,-4.802,-4.774,-4.805,14491.89,600887
333,2001-06-06,-4.797,-4.814,-4.795,-4.824,7346.38,600887
334,2001-06-07,-4.814,-4.822,-4.803,-4.825,6074.21,600887
335,2001-06-08,-4.819,-4.827,-4.819,-4.831,5859.99,600887
336,2001-06-11,-4.812,-4.818,-4.812,-4.821,1858.29,600887
337,2001-06-12,-4.821,-4.81,-4.8,-4.821,2545.44,600887
338,2001-06-13,-4.808,-4.803,-4.8,-4.811,3576.56,600887
339,2001-06-14,-4.802,-4.827,-4.794,-4.827,4039.69,600887
340,2001-06-15,-4.831,-4.826,-4.82,-4.836,3060.91,600887
341,2001-06-18,-4.822,-4.853,-4.822,-4.86,3548.81,600887
342,2001-06-19,-4.884,-4.855,-4.848,-4.884,2883.56,600887
343,2001-06-20,-4.858,-4.851,-4.847,-4.86,1485.08,600887
344,2001-06-21,-4.852,-4.851,-4.849,-4.86,3196.46,600887
345,2001-06-22,-4.841,-4.851,-4.839,-4.852,2622.67,600887
346,2001-06-25,-4.836,-4.847,-4.836,-4.855,3019.55,600887
347,2001-06-26,-4.837,-4.846,-4.837,-4.848,2741.83,600887
348,2001-06-27,-4.836,-4.851,-4.836,-4.853,1941.81,600887
349,2001-06-28,-4.848,-4.859,-4.846,-4.863,3476.88,600887
350,2001-06-29,-4.855,-4.851,-4.851,-4.865,3231.72,600887
351,2001-07-02,-4.851,-4.869,-4.851,-4.87,3591.5,600887
352,2001-07-03,-4.855,-4.866,-4.855,-4.872,4622.9,600887
353,2001-07-04,-4.865,-4.866,-4.857,-4.871,1975.92,600887
354,2001-07-05,-4.87,-4.875,-4.866,-4.877,2510.21,600887
355,2001-07-06,-4.875,-4.877,-4.875,-4.884,2867.19,600887
356,2001-07-09,-4.868,-4.87,-4.868,-4.884,1268.69,600887
357,2001-07-10,-4.869,-4.861,-4.861,-4.875,4718.65,600887
358,2001-07-11,-4.856,-4.866,-4.855,-4.869,1659.03,600887
359,2001-07-12,-4.867,-4.865,-4.865,-4.883,2491.58,600887
360,2001-07-13,-4.87,-4.865,-4.861,-4.87,1485.15,600887
361,2001-07-16,-4.865,-4.861,-4.852,-4.875,2058.44,600887
362,2001-07-17,-4.863,-4.855,-4.852,-4.875,1595.33,600887
363,2001-07-18,-4.851,-4.834,-4.832,-4.857,1994.7,600887
364,2001-07-19,-4.834,-4.83,-4.83,-4.846,2286.31,600887
365,2001-07-20,-4.843,-4.823,-4.821,-4.843,5747.64,600887
366,2001-07-23,-4.834,-4.835,-4.815,-4.835,2674.0,600887
367,2001-07-24,-4.852,-4.837,-4.836,-4.87,18522.59,600887
368,2001-07-25,-4.86,-4.865,-4.851,-4.881,5149.89,600887
369,2001-07-26,-4.87,-4.885,-4.87,-4.889,4074.48,600887
370,2001-07-27,-4.885,-4.88,-4.88,-4.889,2773.1,600887
371,2001-07-30,-4.892,-4.938,-4.892,-4.957,3967.82,600887
372,2001-07-31,-4.954,-5.005,-4.927,-5.015,8796.66,600887
373,2001-08-01,-4.977,-4.968,-4.952,-4.979,8115.5,600887
374,2001-08-02,-4.971,-4.996,-4.971,-5.015,5759.3,600887
375,2001-08-03,-4.991,-4.98,-4.974,-4.991,2150.46,600887
376,2001-08-06,-4.976,-4.974,-4.952,-5.005,5243.91,600887
